0	30	314		1.1407630040594086E-7
1	164	32		6.85717669313135E-7
2	165	162		1.47917698178901E-6
3	335	262		1.6527699049362354E-6
4	326	339		1.9074647408245937E-6
5	101	299		3.3915643751214475E-6
6	255	9		3.4199487668473694E-6
7	310	152		3.757672772053411E-6
8	319	312		3.891474545270057E-6
9	170	142		4.737469680549111E-6
10	161	69		5.278255210683369E-6
11	299	313		5.368287908424918E-6
12	225	329		5.6578240883453645E-6
13	271	154		7.499023089607704E-6
14	187	77		7.594370197594458E-6
15	129	138		7.700245150843443E-6
16	187	276		8.504447691848327E-6
17	237	256		8.55123416521053E-6
18	120	261		8.994713114773845E-6
19	327	305		9.300350509278132E-6
20	246	180		9.829826471019487E-6
21	8	79		1.088879135302534E-5
22	187	239		1.223188650278928E-5
23	145	107		1.3008754855547977E-5
24	266	110		1.5443182896035523E-5
25	66	249		1.6841922098720374E-5
26	126	240		1.75915614555322E-5
27	89	291		1.7725308582683397E-5
28	9	233		1.7863790329641915E-5
29	24	218		1.824099742719909E-5
30	175	238		1.852261306822811E-5
31	219	311		1.9168706906214084E-5
32	246	176		1.9213101577264524E-5
33	333	33		1.9349402039736674E-5
34	130	139		1.9687494191344967E-5
35	127	64		2.0002755753978363E-5
36	231	338		2.0387837095015016E-5
37	129	47		2.0392158285531536E-5
38	218	224		2.1774277270125708E-5
39	133	283		2.3717564159753124E-5
40	333	217		2.392878290358169E-5
41	132	282		2.3944840666700884E-5
42	282	237		2.434147044461099E-5
43	67	142		2.4354093580924996E-5
44	261	94		2.439676834953275E-5
45	111	74		2.463203051483731E-5
46	121	36		2.5190919863860017E-5
47	129	66		2.537961013082679E-5
48	256	0		2.718876546481397E-5
49	28	75		2.829300860085482E-5
50	88	143		2.9351481101613786E-5
51	155	76		2.95757926132012E-5
52	154	311		2.9893465232078142E-5
53	28	164		3.0180804968082953E-5
54	161	188		3.0487259707001613E-5
55	98	21		3.109810100099253E-5
56	145	291		3.135105644958003E-5
57	261	288		3.135159262690479E-5
58	31	250		3.167998746356204E-5
59	260	272		3.2158428593831445E-5
60	96	116		3.3121377903455596E-5
61	135	194		3.39727327443029E-5
62	244	263		3.4331326414616115E-5
63	244	347		3.455543723696053E-5
64	181	102		3.474285963100954E-5
65	310	94		3.475417417320159E-5
66	140	212		3.495258666674772E-5
67	137	241		3.5061652036816326E-5
68	251	112		3.5421139031655E-5
69	327	51		3.782187950207572E-5
70	232	266		3.868297898179662E-5
71	174	32		3.913374704644923E-5
72	312	298		4.000882372068304E-5
73	78	140		4.016073181034585E-5
74	270	261		4.066805593438971E-5
75	135	24		4.266071963421325E-5
76	151	112		4.300199302775809E-5
77	64	134		4.364789100286259E-5
78	230	32		4.4918268377713844E-5
79	86	137		4.780667003423389E-5
80	169	335		4.85235604283929E-5
81	84	153		4.877505085687517E-5
82	28	257		5.051364358088506E-5
83	305	289		5.054304639173779E-5
84	55	261		5.080442348770475E-5
85	57	204		5.32354199886953E-5
86	14	115		5.3686114405593344E-5
87	143	175		5.430424188901384E-5
88	133	305		5.440100593645525E-5
89	340	284		5.500332091479265E-5
90	259	83		5.551032153583435E-5
91	313	330		5.6599111010413594E-5
92	100	4		5.672468113004925E-5
93	279	29		5.932904727679045E-5
94	146	109		5.9538561631100606E-5
95	332	221		5.991054583098787E-5
96	15	143		6.191868415861279E-5
97	128	256		6.254736672772765E-5
98	75	158		6.359979749959166E-5
99	235	222		6.425380877672637E-5
100	307	154		6.714548563380163E-5
101	211	39		6.741896102724354E-5
102	196	8		6.775641793765885E-5
103	32	320		6.99996850261897E-5
104	59	26		7.075414460544494E-5
105	229	218		7.112216793103698E-5
106	4	86		7.265492656216566E-5
107	184	33		7.26670067550117E-5
108	74	285		7.395860670023069E-5
109	97	32		7.398227724308981E-5
110	322	275		7.413642389053621E-5
111	163	147		7.481053165392382E-5
