184	221
196	370
397	252
518	33
500	274
324	235
295	488
2	141
487	422
290	210
481	181
191	64
521	388
108	210
262	456
326	85
247	292
108	289
477	240
93	468
488	115
237	142
358	334
409	56
483	23
242	536
265	120
511	238
188	487
118	471
267	236
59	37
489	459
82	471
524	3
182	486
111	71
434	386
70	183
456	463
159	14
262	535
519	63
248	50
75	486
98	341
3	95
466	190
336	21
38	324
27	298
78	284
71	448
261	2
104	521
513	370
241	249
100	39
252	425
3	264
501	236
446	137
289	228
333	496
315	481
313	311
119	104
236	508
146	468
256	203
193	26
38	195
474	325
67	243
13	164
540	123
375	43
58	169
303	355
136	114
149	26
485	100
277	273
159	70
477	370
165	240
16	331
155	104
381	434
190	356
437	424
374	397
357	45
181	65
452	136
339	169
89	198
177	409
79	373
100	512
356	488
161	35
101	258
183	62
326	209
426	287
208	179
12	316
396	92
435	387
29	502
440	354
393	203
160	488
237	16
213	479
102	51
469	283
30	175
3	344
463	58
369	85
533	519
360	130
540	480
449	439
500	4
48	104
538	264
211	495
441	462
396	511
431	91
274	345
364	206
306	124
157	39
437	519
195	328
454	350
65	117
530	79
162	264
97	125
263	298
171	211
414	116
357	497
508	285
129	386
332	28
296	112
277	116
149	12
18	284
10	330
185	11
435	26
526	287
251	399
169	46
329	436
121	3
23	172
104	273
135	13
536	384
547	340
530	286
65	269
265	535
155	540
315	267
486	106
301	421
199	19
276	288
28	320
456	139
323	138
171	194
517	213
474	88
36	301
121	110
382	65
545	475
294	467
449	16
273	459
353	35
454	155
394	235
218	346
285	220
373	474
210	401
65	377
100	222
118	549
301	32
1	206
118	330
493	367
167	151
469	228
32	6
90	516
282	190
517	58
319	165
423	28
238	376
542	389
437	472
521	305
253	9
384	345
192	459
538	487
208	4
21	544
63	538
508	400
289	230
360	208
495	427
413	405
213	69
434	452
383	181
250	349
57	231
311	295
450	342
401	445
156	356
499	237
228	494
175	227
378	468
229	336
377	446
508	5
164	474
102	413
120	281
276	301
532	390
525	477
516	262
102	479
303	140
27	297
83	254
230	228
408	316
474	262
109	462
266	198
79	230
330	85
201	59
144	349
313	228
8	13
226	542
338	276
275	39
305	187
157	3
156	187
218	175
261	102
107	100
181	343
471	170
267	490
400	549
297	149
147	243
389	115
183	543
378	484
57	272
120	339
230	239
220	54
452	498
145	404
37	117
224	89
30	488
217	406
546	119
292	174
126	426
280	31
52	358
183	354
496	148
66	23
184	200
459	216
199	192
418	404
387	26
215	77
342	441
246	138
143	321
113	55
25	61
38	70
8	173
332	242
269	101
300	390
458	171
541	11
76	229
129	372
317	521
483	378
421	311
502	328
528	195
12	29
328	188
344	438
542	290
230	76
254	313
522	215
416	430
488	334
540	307
181	116
232	206
418	202
159	389
541	474
333	254
253	433
159	266
461	186
277	258
170	387
499	150
183	506
340	183
378	481
469	502
204	377
202	480
509	499
91	225
108	244
494	218
244	424
339	234
547	378
396	469
310	104
172	339
73	243
32	412
19	361
95	292
63	414
397	255
374	337
479	13
539	419
158	70
428	315
367	153
144	473
503	120
201	481
349	308
253	184
365	176
236	190
514	250
345	342
237	62
436	504
298	397
308	317
278	267
361	46
366	427
31	180
459	498
406	55
504	449
238	38
495	56
92	113
88	133
105	100
512	164
288	461
274	257
503	233
175	377
542	421
123	250
257	139
57	226
520	191
277	164
308	11
486	86
251	308
370	148
297	250
161	132
495	139
93	42
336	35
104	437
133	542
196	200
390	485
146	378
321	231
415	477
397	238
242	348
541	512
137	452
547	489
117	535
410	19
301	403
366	526
77	373
305	376
462	431
29	235
463	117
331	229
143	516
291	333
102	253
282	370
59	424
149	333
372	548
373	273
306	14
337	290
139	364
117	76
220	369
368	423
67	456
401	266
446	388
518	195
330	202
100	5
177	355
266	155
119	68
102	271
18	72
480	252
548	468
187	447
348	484
261	345
4	518
349	218
66	453
490	124
506	173
259	89
314	293
374	448
280	359
263	49
354	513
380	521
487	306
432	414
115	167
530	325
187	394
370	96
109	57
134	203
287	261
492	429
139	141
41	189
112	334
547	487
22	344
334	155
222	37
54	78
277	393
212	223
510	36
376	430
529	273
363	233
118	293
111	403
432	240
186	399
449	382
186	468
367	351
296	366
271	431
488	158
300	58
436	2
511	476
141	539
471	244
49	442
328	144
40	490
84	176
102	186
305	330
459	212
155	159
360	253
265	413
278	491
165	161
211	157
230	510
498	144
220	358
286	365
353	3
507	525
346	234
224	524
263	385
166	114
180	24
223	23
393	117
483	426
439	500
321	222
179	89
51	393
513	317
323	383
388	82
69	305
455	502
387	228
487	334
377	130
93	167
292	91
117	8
476	441
138	236
508	26
169	437
233	183
252	113
44	67
233	256
176	462
263	61
340	151
61	354
454	208
375	71
265	293
536	329
95	403
461	423
509	13
134	489
117	125
65	434
420	189
129	412
478	191
235	25
513	333
210	414
449	423
528	293
252	177
437	204
236	242
391	486
118	420
383	33
170	314
91	275
476	547
236	361
487	264
169	63
530	370
37	108
433	310
357	246
264	447
470	51
189	20
172	361
518	55
103	515
34	459
417	383
513	13
358	65
464	187
109	10
314	435
136	418
200	157
185	85
20	88
362	284
254	460
155	76
34	376
447	172
13	75
495	168
291	263
217	402
88	488
454	8
477	148
25	373
358	182
213	426
171	245
73	65
310	466
88	92
286	121
384	251
183	312
459	503
83	76
134	410
101	188
41	494
502	139
23	496
118	204
425	530
368	440
508	418
477	258
55	424
528	329
62	353
144	15
340	223
91	314
355	14
95	51
27	68
349	318
218	117
24	502
83	326
103	525
322	357
305	495
347	441
390	392
26	504
258	273
189	300
350	547
196	265
231	178
89	511
1	157
298	52
28	47
297	103
354	176
517	142
358	109
358	39
363	164
430	437
489	95
138	450
244	498
21	536
536	340
39	71
260	36
208	444
13	289
27	247
363	184
149	245
486	254
110	337
474	27
543	148
459	168
392	304
422	373
279	88
430	375
372	74
217	177
29	490
45	277
233	60
126	176
137	359
534	362
280	109
531	545
502	378
350	440
164	166
493	272
251	39
502	153
110	454
502	451
512	328
325	103
71	496
374	439
201	302
481	102
80	470
343	56
217	332
224	64
506	187
98	44
276	132
152	28
537	300
360	418
14	181
31	355
19	267
275	118
403	494
327	187
477	385
188	184
46	403
189	237
504	304
492	23
429	228
179	315
66	233
409	212
331	465
272	113
117	502
387	9
256	56
174	313
433	396
80	428
492	412
180	235
184	191
280	414
207	164
38	492
142	212
366	216
191	23
481	200
127	119
141	470
246	397
141	66
52	372
174	29
526	89
290	430
316	116
507	396
114	283
310	94
320	367
487	22
532	17
417	534
107	179
483	464
109	277
329	232
394	429
285	390
457	64
336	381
209	67
96	333
425	408
213	216
124	355
411	286
537	407
98	426
265	383
44	131
75	488
63	38
547	133
547	232
34	518
399	80
522	393
160	124
45	41
180	384
179	65
260	91
191	198
82	161
460	167
33	232
326	212
213	469
394	461
191	372
98	273
367	276
159	299
542	208
294	54
387	185
329	162
193	242
447	26
533	424
469	53
298	127
509	303
15	327
148	300
2	379
113	99
256	77
305	225
437	307
378	9
254	326
544	187
250	414
13	506
541	223
327	474
179	280
426	428
494	407
182	309
153	64
279	294
335	66
152	480
510	209
132	172
376	347
347	299
157	271
214	251
136	380
21	45
462	511
539	94
95	50
68	285
442	100
500	507
257	53
483	335
242	350
120	394
391	69
313	547
276	548
483	215
74	151
452	203
421	380
204	29
40	334
202	40
147	260
459	139
353	314
516	305
268	23
400	513
58	532
264	248
60	332
364	293
161	485
16	415
474	469
508	60
162	126
150	64
340	372
188	388
210	8
413	152
64	540
442	458
297	400
363	335
172	365
202	48
341	478
166	444
190	371
18	489
76	325
84	368
79	133
60	188
373	254
301	21
351	107
123	123
506	205
549	464
341	231
523	55
173	299
78	156
111	248
34	309
162	67
511	89
225	324
279	124
360	62
269	338
236	21
389	429
63	306
38	5
146	141
309	332
385	534
177	417
291	452
63	142
352	490
532	389
373	219
141	214
30	441
8	405
419	336
153	101
335	461
176	428
434	376
277	251
59	493
536	487
434	236
87	239
275	141
396	456
213	242
255	129
402	173
195	167
229	104
155	229
246	376
346	300
500	489
167	97
341	100
54	105
521	214
547	391
269	162
90	45
147	159
261	249
300	441
46	341
421	475
43	32
164	209
101	421
65	28
518	396
548	502
377	26
194	404
337	199
445	78
206	385
530	8
106	348
535	384
329	142
511	140
500	342
120	250
285	524
233	113
116	462
249	172
299	122
87	378
445	339
156	387
341	279
520	453
350	142
270	93
269	274
545	103
69	36
311	269
441	36
432	125
123	222
240	479
401	475
140	235
549	410
62	339
280	256
358	299
114	363
45	348
298	322
248	259
525	148
182	383
421	74
312	185
154	454
88	229
466	283
253	454
272	307
376	201
198	88
114	456
476	517
546	21
386	314
62	207
233	423
420	381
286	386
215	132
335	135
60	377
288	330
104	378
403	255
396	519
428	439
313	49
549	547
501	397
162	548
447	300
250	530
309	219
257	319
111	437
22	258
254	442
465	521
115	271
335	185
275	405
20	14
99	262
459	530
227	244
33	44
509	336
312	84
87	85
160	373
52	392
535	112
499	446
508	14
92	336
308	390
133	157
7	220
324	157
534	229
329	508
296	444
290	388
483	302
302	164
511	285
252	299
536	499
29	243
401	262
37	320
183	119
342	174
417	333
439	427
212	439
460	10
543	425
57	159
6	35
321	253
341	5
20	251
511	50
5	69
234	160
418	331
265	353
109	331
63	63
490	298
131	522
352	495
122	75
389	396
2	93
86	358
317	408
224	252
53	295
262	213
223	420
543	165
235	540
25	169
408	286
117	410
409	106
168	391
220	397
428	259
286	188
235	342
480	318
386	149
147	63
378	118
348	388
21	158
336	267
342	281
398	350
110	125
333	422
479	465
209	521
337	211
369	434
359	244
161	267
549	430
92	110
473	72
260	406
159	241
319	487
431	88
425	176
88	425
187	290
253	96
1	323
104	60
356	158
377	205
356	186
340	307
228	158
447	539
204	535
544	293
250	297
396	225
330	345
336	70
388	280
397	77
411	405
343	21
94	193
249	333
76	522
342	423
469	260
96	207
216	190
201	288
187	383
372	376
17	412
373	314
128	512
92	449
160	344
293	160
432	236
190	472
172	473
404	511
122	476
226	379
311	517
486	77
421	116
484	245
429	514
405	439
512	517
42	273
162	326
298	498
244	364
454	242
67	260
457	138
445	150
110	408
434	117
7	334
376	455
516	279
16	254
330	40
491	285
260	207
27	289
26	439
392	307
134	109
441	338
406	497
343	453
320	218
402	422
488	172
440	91
388	177
464	223
63	548
137	292
466	20
382	351
251	34
440	295
67	71
251	485
284	532
28	75
283	18
183	523
449	413
442	110
449	22
459	49
436	355
330	268
129	172
539	90
471	86
176	288
360	34
468	393
89	22
137	47
370	354
0	130
411	340
49	25
411	231
39	324
376	417
25	203
468	278
501	505
407	387
71	330
195	472
405	207
448	203
90	163
185	185
90	59
414	344
196	152
114	421
233	262
317	147
231	107
96	118
200	543
420	208
144	284
198	268
101	130
16	81
412	142
412	444
163	82
179	440
137	67
448	206
314	279
97	19
233	111
36	170
152	88
439	465
407	406
54	327
92	303
391	525
329	212
379	193
202	180
494	508
483	365
334	357
65	433
241	187
62	391
326	93
288	246
511	163
403	26
23	183
476	458
206	277
60	16
505	234
454	27
18	448
372	428
541	328
169	182
490	273
421	202
463	316
238	334
338	89
438	325
22	502
533	163
429	323
509	281
440	416
17	221
181	39
477	83
308	132
493	38
505	219
5	68
70	1
246	137
491	502
98	201
258	458
128	281
485	403
8	547
65	246
92	529
13	42
534	167
119	204
464	163
443	398
522	482
89	532
259	539
303	327
303	450
498	320
248	296
277	253
527	69
470	441
307	548
305	422
236	93
328	334
73	94
265	432
281	509
314	439
349	21
103	473
217	501
103	446
148	198
461	115
4	212
506	476
127	252
272	360
345	51
456	483
264	188
273	46
469	229
105	407
97	14
161	375
292	355
382	405
228	195
523	229
152	202
138	59
311	536
151	357
353	545
137	224
314	485
497	212
312	464
512	139
9	335
255	361
206	77
82	292
370	174
490	21
185	352
197	72
320	500
337	533
220	220
355	184
23	519
336	344
337	462
144	104
439	207
98	228
294	524
39	530
230	547
148	102
256	147
139	370
74	307
247	12
473	143
29	543
491	345
459	101
45	276
392	543
297	528
202	520
494	127
216	400
480	371
544	27
480	486
240	231
449	143
284	9
71	105
349	235
69	529
382	87
71	321
134	175
22	99
515	210
371	57
354	231
257	441
33	511
458	207
38	266
477	5
396	345
501	74
255	164
202	462
380	493
449	284
172	506
310	200
487	399
532	287
467	514
464	537
227	491
402	504
72	43
378	478
292	520
506	328
272	193
346	134
307	86
102	409
151	76
264	148
72	198
130	213
362	535
130	301
359	391
256	410
415	122
400	452
123	504
408	142
79	250
161	500
472	313
222	310
506	185
64	409
181	330
490	345
189	358
82	307
354	476
1	531
72	241
78	468
423	9
200	149
314	262
120	276
531	343
11	358
534	475
367	103
125	362
80	285
476	14
363	424
343	498
46	379
186	458
548	76
4	310
23	543
276	303
484	209
83	190
451	6
394	478
418	43
307	55
475	544
38	54
426	127
315	234
389	236
442	447
354	184
503	51
184	38
381	320
217	413
64	428
473	484
58	442
215	375
486	458
256	114
175	381
444	112
523	505
450	496
134	76
48	355
187	499
264	408
462	259
445	53
470	342
536	63
49	281
411	463
409	80
88	184
549	228
310	296
531	150
97	397
320	117
65	131
83	400
107	164
366	255
46	290
524	138
243	154
26	471
401	440
140	115
117	256
462	492
532	124
534	442
391	238
362	489
530	162
300	469
494	496
463	310
44	42
82	78
473	81
474	414
112	173
324	247
444	241
218	322
255	34
205	124
262	168
320	239
214	434
492	487
454	139
425	356
388	12
275	338
348	529
504	230
402	63
98	162
390	342
309	420
233	79
482	304
415	213
263	359
17	509
244	517
455	527
507	127
210	90
109	124
244	163
279	105
439	394
64	458
163	246
342	545
355	210
335	273
211	256
57	363
340	315
321	184
0	527
328	268
483	323
56	148
109	512
125	105
144	45
129	179
423	390
165	60
3	356
194	524
363	300
421	153
191	254
104	80
175	454
167	82
235	362
412	389
484	265
34	231
425	441
464	357
543	309
545	540
241	285
135	390
128	489
455	7
267	546
121	478
376	100
393	538
139	410
145	229
149	535
530	276
240	137
381	2
414	85
244	141
427	462
444	461
118	194
351	387
89	27
238	91
417	419
248	365
292	483
64	378
126	537
393	440
224	104
309	520
174	129
539	478
414	32
524	161
175	149
184	453
252	193
279	193
498	209
471	159
119	458
32	465
308	174
245	22
165	525
356	302
548	266
97	98
251	219
531	538
341	379
61	172
309	132
233	129
101	175
55	143
311	501
417	36
332	44
419	122
70	21
263	540
269	521
10	440
542	441
461	531
154	283
531	326
519	79
353	235
347	243
210	196
446	298
461	357
84	136
209	278
402	121
463	269
112	545
348	457
528	332
251	237
427	447
177	514
113	7
221	157
286	290
413	380
265	252
242	200
388	383
54	542
499	162
432	319
54	540
42	478
455	425
272	51
118	541
71	138
514	27
433	64
338	431
243	548
81	306
202	254
80	21
266	236
178	121
522	282
292	28
501	458
424	393
276	53
275	54
159	6
421	51
206	116
45	278
540	50
155	130
30	152
511	250
319	68
97	86
410	49
67	77
170	486
87	74
510	17
496	405
233	383
362	329
159	119
197	484
448	14
380	424
469	328
14	215
526	502
371	130
153	364
226	386
1	384
216	470
236	98
540	291
107	128
341	335
391	83
124	227
193	193
245	427
412	548
40	529
391	221
253	290
117	95
397	463
278	541
10	200
490	226
380	202
88	395
512	108
103	340
186	536
295	94
172	198
99	523
55	148
233	523
529	528
529	101
375	379
127	344
222	2
223	32
504	153
431	237
379	418
86	109
386	449
323	259
46	216
399	198
447	69
251	170
411	196
167	127
409	330
301	305
147	309
536	308
393	492
430	125
491	187
198	110
287	499
316	530
311	67
460	352
326	279
210	337
396	228
294	150
89	286
465	408
392	257
420	0
534	194
311	83
46	348
97	434
345	544
127	31
455	309
182	138
471	161
378	295
527	38
145	338
404	240
486	78
175	110
19	252
440	140
549	165
390	162
199	228
441	303
228	257
532	123
271	86
426	514
318	141
30	375
374	411
436	61
377	103
47	238
228	231
170	227
454	450
239	262
90	372
461	263
10	23
263	438
2	155
50	108
229	150
149	390
99	362
174	139
354	333
329	336
133	516
422	529
305	44
306	322
441	385
261	505
165	257
85	337
500	457
366	417
8	115
294	496
29	288
437	33
75	252
448	188
436	206
112	200
194	143
11	351
225	172
87	467
507	161
451	318
6	508
148	480
546	528
124	541
190	534
346	296
94	368
29	312
337	459
320	242
30	374
431	469
12	197
229	399
415	237
465	376
399	513
434	456
350	160
86	166
233	301
404	501
228	320
124	452
16	100
331	338
297	5
10	468
241	172
338	514
447	330
408	143
332	133
418	44
261	453
488	394
81	175
220	312
396	81
100	384
38	192
213	524
429	307
251	270
227	250
418	263
83	525
355	30
82	192
513	506
201	251
246	293
32	424
184	176
273	323
511	76
34	209
224	80
378	360
472	413
335	437
208	251
271	436
264	391
261	158
349	261
63	440
88	334
453	324
174	431
432	5
443	22
495	447
296	365
428	146
489	288
190	279
134	303
16	27
67	272
77	456
366	337
402	258
93	465
284	452
202	166
228	527
165	544
423	252
260	170
163	525
171	97
266	110
332	469
497	173
2	452
124	218
205	316
169	230
427	305
113	458
378	297
189	286
386	45
270	89
179	96
279	359
513	543
130	86
431	72
513	397
140	432
447	206
145	65
530	417
100	328
258	275
533	474
467	378
475	263
26	53
127	448
47	406
156	533
525	180
521	223
3	121
117	425
345	282
462	222
31	342
121	263
130	426
534	382
476	544
132	295
131	349
341	340
454	473
270	438
315	439
33	97
271	507
479	382
302	279
49	229
217	309
168	116
530	83
103	526
262	295
394	522
475	549
172	347
92	432
346	192
507	40
162	139
39	191
209	8
241	71
485	285
154	227
541	95
534	425
222	9
177	275
323	139
327	386
23	211
396	417
318	329
424	32
415	311
167	161
471	512
443	116
250	113
231	67
509	109
375	161
476	360
51	151
304	453
251	245
372	185
524	456
528	539
465	429
173	0
377	54
494	299
257	333
270	195
262	348
52	515
87	262
215	31
158	36
194	8
445	296
79	40
92	209
182	528
219	160
502	487
415	230
135	501
85	68
187	89
135	526
185	521
2	507
368	406
355	534
89	362
422	396
162	526
146	326
527	541
281	376
398	533
281	232
264	120
500	368
417	156
71	232
144	264
240	416
357	372
107	101
49	416
336	368
358	170
410	427
260	521
449	34
59	55
428	67
247	232
14	539
183	324
263	295
325	9
362	232
131	231
345	172
94	470
281	259
84	474
360	239
209	511
498	141
214	471
56	107
337	135
141	144
187	399
271	304
209	49
143	405
113	0
463	346
465	228
395	142
184	211
430	173
537	209
532	223
113	456
171	6
188	536
7	412
103	270
281	441
517	447
494	190
505	491
424	34
440	36
216	454
229	50
482	75
504	104
79	336
421	260
439	69
446	291
117	359
187	188
218	440
367	501
421	142
364	88
529	505
396	292
143	350
87	61
434	214
269	313
231	210
49	146
206	475
344	368
544	480
343	476
33	11
45	455
20	474
77	124
80	289
259	204
1	12
546	88
220	542
136	71
446	166
90	125
350	268
297	292
402	132
549	278
124	49
381	545
109	280
310	309
117	240
231	236
137	326
335	287
43	272
327	505
325	325
94	156
66	227
361	249
435	466
246	285
358	463
59	261
201	426
340	232
487	401
218	319
342	421
489	144
118	406
395	286
117	205
54	36
525	409
2	467
239	454
90	130
227	143
207	88
321	548
118	92
28	533
330	423
507	259
191	541
149	197
75	280
154	423
2	219
453	271
463	364
152	364
533	388
463	499
154	1
90	353
7	493
369	537
168	274
71	488
181	180
245	5
150	13
30	313
341	507
114	121
410	256
527	222
99	197
138	535
41	30
262	541
35	404
198	538
496	275
548	536
466	343
65	535
252	97
103	233
197	27
398	143
21	459
514	484
25	193
75	447
409	233
228	272
521	546
444	51
441	127
10	385
133	121
474	286
195	154
70	257
36	78
337	358
18	200
289	167
271	519
147	305
307	296
210	391
3	119
521	103
60	64
117	419
273	521
396	161
349	395
493	343
140	228
441	249
188	452
237	264
67	26
304	114
273	474
378	497
165	48
505	544
92	387
361	169
16	201
178	85
128	394
184	64
451	95
223	170
497	198
154	59
1	154
432	38
466	11
504	158
432	79
535	503
215	538
162	80
315	397
210	199
109	495
15	463
340	401
153	482
220	283
375	151
493	463
23	244
206	131
542	192
59	430
502	292
389	210
189	124
338	459
36	15
371	95
408	100
507	270
13	219
421	252
373	311
430	176
538	104
269	463
206	242
241	432
264	233
157	426
64	46
245	188
491	270
286	400
229	176
271	252
112	133
42	481
4	8
166	251
332	445
163	494
73	198
507	59
361	20
134	437
270	146
65	134
388	357
440	529
234	188
402	249
101	73
149	284
90	0
177	266
344	196
54	201
385	510
56	472
384	271
412	467
156	244
293	170
47	114
388	267
121	340
362	106
22	217
219	228
58	476
235	374
111	12
114	446
418	228
45	147
383	11
24	5
244	185
0	380
531	223
487	439
129	108
328	401
152	253
520	200
7	150
355	132
172	26
499	473
264	398
205	156
537	131
28	252
154	236
227	479
383	469
151	250
388	380
395	336
398	197
397	425
214	494
443	404
341	296
435	183
189	162
167	416
150	366
240	251
193	238
276	18
391	506
485	420
307	105
418	385
164	357
255	10
37	94
233	275
376	356
242	468
136	364
331	412
206	506
364	475
421	353
243	417
89	478
313	444
94	31
169	449
31	481
433	268
210	210
366	88
300	297
485	234
103	428
388	178
144	337
503	486
29	399
232	514
481	151
519	133
236	197
332	24
491	130
452	473
526	403
320	480
474	382
70	291
139	413
229	503
264	269
123	322
414	93
348	106
479	338
539	450
474	253
404	227
145	219
111	462
263	478
174	297
218	28
271	126
255	29
39	105
110	471
528	321
531	224
387	268
437	229
492	10
394	364
253	230
102	180
531	99
384	288
455	180
464	535
475	499
520	94
416	438
13	325
433	43
183	219
313	494
21	417
67	86
60	152
324	11
387	533
529	506
465	195
225	363
368	463
418	59
16	23
94	171
400	104
275	273
239	452
397	162
487	175
288	296
380	489
48	166
87	452
264	367
0	406
297	518
154	127
86	281
162	56
83	376
149	498
541	334
289	47
504	14
549	194
248	124
277	497
212	146
29	379
239	434
454	170
481	127
115	18
60	144
40	49
455	349
373	94
156	158
219	422
465	365
47	443
114	488
71	22
245	85
403	512
514	253
432	36
28	171
158	200
448	474
385	109
171	389
81	516
398	519
497	328
541	189
251	433
309	56
243	13
36	306
452	320
457	219
295	401
240	368
428	496
28	516
59	50
101	399
170	222
346	442
64	10
127	12
184	513
135	187
217	235
329	104
482	347
439	466
12	59
445	533
420	478
349	506
184	391
512	58
516	162
217	494
126	203
262	247
21	222
252	380
420	479
83	153
419	244
261	501
147	527
444	206
123	456
329	492
337	489
290	244
8	221
154	548
483	206
147	289
99	389
439	327
140	461
32	33
146	111
367	79
271	230
165	237
517	282
335	34
231	468
302	261
93	321
341	468
71	493
390	364
526	71
212	525
421	362
474	308
83	523
252	468
287	391
443	125
333	544
426	392
113	398
499	272
429	490
458	81
479	456
396	188
176	99
414	261
441	220
97	358
434	173
290	109
406	286
157	104
419	36
545	266
190	435
405	246
538	546
455	46
191	544
380	257
389	59
300	449
136	404
493	94
390	314
192	23
25	433
446	531
220	110
317	187
112	72
197	269
349	69
424	172
142	92
170	261
63	303
200	277
16	36
152	402
236	360
0	251
260	113
196	144
392	333
85	421
508	390
164	531
420	378
422	370
492	438
420	125
39	180
121	5
479	256
51	458
381	300
82	524
496	461
337	137
452	41
368	289
238	341
438	67
238	31
336	1
104	265
416	469
86	489
0	300
186	526
411	32
401	241
29	423
34	8
436	276
172	180
8	189
513	375
348	248
381	138
66	106
267	514
288	387
316	247
375	534
543	136
69	142
474	343
197	213
132	243
170	279
201	210
124	297
442	123
440	446
162	330
6	262
239	360
391	487
201	178
297	161
174	235
537	496
130	507
135	156
93	493
504	390
494	420
540	13
495	284
381	150
74	264
517	377
392	248
252	105
524	351
344	74
482	170
85	185
249	75
52	7
503	345
302	93
531	372
282	429
53	509
118	107
382	236
194	135
523	28
274	110
495	510
28	524
145	168
365	223
246	470
290	459
241	34
185	108
396	494
220	219
310	49
253	535
342	229
223	24
506	278
341	383
330	446
509	172
309	152
85	401
36	171
546	358
117	261
373	56
118	427
408	183
163	60
172	9
404	131
434	211
52	134
72	243
88	452
321	530
344	199
42	204
30	100
71	104
80	473
269	122
459	23
182	55
151	358
147	200
113	484
532	405
419	499
362	410
130	395
161	188
468	512
366	375
21	35
139	390
160	70
43	405
51	520
186	341
533	73
77	411
105	55
30	241
85	23
457	533
544	144
9	449
426	189
120	330
374	287
532	320
266	146
60	339
544	133
395	33
447	246
368	393
375	141
132	135
341	19
296	130
367	452
345	121
354	34
181	402
318	385
154	386
260	524
504	546
469	291
360	294
254	274
483	507
425	90
6	199
121	374
522	514
480	34
494	231
305	91
231	279
486	421
440	1
519	325
226	342
328	279
259	381
389	524
485	544
436	39
269	30
365	54
530	267
101	533
246	316
456	383
43	466
383	255
208	22
113	360
419	364
1	143
65	290
418	282
493	171
205	430
401	543
306	208
69	198
216	46
89	251
301	81
449	342
336	227
139	455
446	149
302	317
501	69
515	187
291	287
26	498
394	319
132	309
9	495
271	291
460	332
509	279
210	355
259	438
517	40
401	476
446	209
292	427
357	338
138	208
268	212
211	377
148	246
248	174
62	546
73	183
434	54
41	56
345	184
312	361
530	16
129	453
386	460
277	351
168	87
182	141
386	283
378	366
423	151
11	208
482	51
295	409
293	32
499	340
332	48
244	59
262	426
377	448
92	37
249	161
417	546
178	306
394	282
117	328
141	314
35	461
326	32
36	311
446	233
151	518
506	347
172	22
217	366
409	519
153	375
78	306
348	420
129	510
537	334
209	302
340	53
480	317
476	456
418	266
225	272
385	46
149	81
187	234
162	245
437	322
260	121
373	513
12	278
334	40
317	114
471	486
309	389
462	494
206	241
429	102
363	400
476	273
413	127
283	339
309	79
66	321
462	93
148	44
393	493
412	294
381	452
443	348
348	114
422	390
98	285
110	94
189	348
357	304
362	216
20	20
166	10
106	471
266	44
185	259
408	130
187	127
305	161
202	306
238	502
180	263
268	341
314	374
529	187
486	355
204	45
24	63
443	100
403	251
221	548
50	82
295	248
371	7
418	198
69	190
5	511
171	346
65	177
120	520
97	398
221	433
134	211
296	521
454	124
190	130
372	514
107	278
104	74
158	236
545	264
304	20
21	274
391	223
347	524
394	300
150	128
29	339
3	342
456	185
122	381
190	256
431	439
176	78
105	58
485	445
171	167
134	508
78	514
16	213
407	478
4	131
227	207
145	36
224	122
281	84
32	163
480	163
2	78
483	508
231	184
532	381
477	48
167	117
413	3
76	27
508	210
295	367
264	522
409	262
140	277
528	343
41	156
451	378
156	288
184	521
309	54
338	205
331	354
69	540
353	39
414	406
222	485
270	350
250	107
5	75
303	477
480	325
523	359
150	423
122	344
495	441
481	520
260	190
461	45
281	157
371	69
472	244
386	151
448	16
185	24
531	454
327	37
165	80
538	491
480	205
112	159
53	329
267	354
5	358
490	495
290	366
406	489
176	508
167	229
187	141
300	416
521	534
43	150
256	34
409	458
5	45
235	29
476	12
163	88
131	144
51	205
166	260
431	430
156	513
64	480
29	296
208	196
147	274
511	388
144	50
493	461
35	186
477	38
18	86
58	388
261	250
506	204
423	536
392	139
237	457
192	314
150	243
264	84
2	356
108	224
452	27
335	404
469	446
58	473
452	307
198	339
196	105
152	271
90	250
317	151
216	144
490	185
6	281
155	64
421	50
331	108
425	139
453	355
361	413
195	380
302	315
332	10
181	543
538	224
283	388
17	285
372	456
285	237
16	490
222	21
39	101
363	516
14	212
431	335
115	166
254	444
206	54
235	80
436	98
224	455
245	212
224	356
535	262
242	430
278	100
458	364
476	320
418	448
375	37
129	240
93	53
23	110
400	381
532	371
187	193
386	427
456	216
220	97
139	501
260	42
119	533
335	138
203	117
493	294
481	118
145	533
325	68
549	254
448	548
438	370
442	467
407	257
78	483
487	140
198	406
18	453
17	198
510	465
504	367
386	375
75	80
531	349
184	296
116	144
360	44
425	515
413	446
200	158
518	372
523	256
57	301
518	397
321	327
353	77
329	141
14	261
205	493
186	247
463	477
314	261
88	47
181	75
81	228
356	417
415	546
267	124
182	333
169	433
544	158
385	535
457	62
302	174
289	371
256	91
464	318
441	77
401	439
347	474
512	44
194	444
220	462
63	139
105	49
261	521
46	6
165	256
345	219
73	461
190	234
255	412
275	281
509	72
164	288
510	106
172	362
372	265
507	119
231	139
450	129
120	177
50	190
543	17
516	423
68	282
287	478
263	480
536	270
184	81
347	33
370	9
157	295
133	211
441	359
198	113
17	89
206	89
173	242
243	222
393	73
233	14
532	475
344	357
92	445
509	20
30	153
135	272
204	245
486	417
287	382
216	181
502	23
183	527
258	352
508	260
127	167
74	50
322	218
220	336
128	199
118	424
417	176
33	37
