322	213
80	318
332	11
119	259
16	222
267	344
60	191
220	64
113	116
17	37
161	304
214	288
117	173
24	105
304	158
97	69
194	152
194	191
38	177
171	86
241	62
306	338
216	346
25	87
309	218
198	163
140	259
239	102
251	170
38	257
14	15
346	337
56	14
9	199
288	283
309	73
49	166
349	231
23	306
95	149
333	288
40	86
61	318
53	205
186	131
160	239
66	275
50	218
8	128
349	255
134	76
280	292
251	215
112	140
310	265
48	220
334	343
53	202
139	131
100	294
109	339
291	35
59	191
202	258
260	21
89	87
337	340
89	232
223	238
150	267
324	250
231	345
256	67
230	202
191	338
236	107
63	81
240	324
199	184
6	339
216	12
210	76
219	176
141	28
173	249
285	102
291	303
213	302
30	237
5	183
125	177
141	88
309	206
269	174
191	35
222	21
121	124
199	61
86	328
328	305
31	27
81	224
198	191
74	106
205	39
268	183
122	116
81	274
90	191
269	223
180	230
240	130
28	325
62	140
4	144
171	128
42	33
266	204
147	77
234	306
115	341
128	256
323	93
227	88
253	136
308	99
334	90
146	280
292	282
108	58
51	48
35	231
320	99
290	131
104	11
89	8
269	294
278	213
38	137
299	13
266	234
23	10
203	151
151	25
279	161
46	32
325	303
130	136
275	202
278	83
174	306
17	263
349	199
116	323
35	148
99	188
282	282
52	111
20	39
220	8
179	0
99	290
203	341
331	254
106	112
5	94
103	330
119	52
208	225
309	310
190	200
336	164
42	194
299	116
246	302
3	299
183	83
155	264
199	260
103	39
235	77
218	188
33	20
63	184
88	184
160	34
96	260
337	11
120	80
171	119
100	96
118	30
163	220
73	277
334	216
6	206
87	219
183	333
54	10
234	113
3	146
69	158
237	210
296	40
219	233
264	193
127	240
302	44
265	232
293	96
248	290
253	64
65	50
186	222
302	4
74	261
304	321
275	314
236	261
205	210
116	76
225	232
196	320
162	79
155	205
115	151
35	269
166	179
185	293
38	118
37	70
330	165
196	330
314	247
53	24
206	336
125	80
38	155
239	84
75	128
34	221
178	327
180	219
335	281
269	281
23	72
132	156
338	123
167	128
11	43
293	176
92	219
122	14
4	210
324	125
88	78
68	210
18	128
306	34
126	275
107	169
294	118
337	262
284	242
141	4
16	218
187	113
181	131
230	82
271	52
31	164
38	89
51	322
182	264
20	114
1	313
173	204
341	115
242	290
260	169
325	256
342	198
152	211
98	243
211	175
80	127
253	243
43	302
315	177
208	116
235	31
104	346
139	319
31	18
80	121
19	80
302	294
242	347
154	280
91	3
206	216
347	236
68	177
249	311
305	55
257	282
140	22
212	91
118	289
62	64
328	12
57	191
36	38
340	249
36	281
153	268
107	342
5	175
155	108
164	245
156	239
239	209
150	273
5	164
18	235
209	112
204	81
101	236
218	204
139	15
308	154
292	16
307	191
312	267
19	17
82	115
36	28
116	102
4	100
327	278
229	225
276	27
139	107
73	126
198	273
243	221
88	64
83	121
100	320
165	214
293	168
111	299
189	264
107	177
187	173
66	270
115	117
16	332
320	34
175	141
8	232
77	232
319	71
132	251
219	9
61	8
40	305
51	83
40	307
124	89
70	11
54	185
327	137
240	85
169	289
255	120
38	343
205	203
188	80
74	219
87	143
150	209
251	8
0	71
89	151
169	122
308	302
281	320
164	220
263	308
184	135
8	104
72	229
65	96
198	248
219	61
57	74
271	60
194	239
337	45
40	235
31	74
97	204
245	303
145	65
150	42
6	87
270	35
92	114
4	75
232	56
215	179
83	248
37	236
221	164
93	32
10	104
269	180
119	179
344	110
179	209
13	318
133	80
287	131
0	332
33	260
284	93
119	29
208	150
184	285
207	246
152	128
242	136
250	225
46	138
104	135
199	216
337	329
173	108
54	41
52	194
193	104
61	236
301	186
162	141
72	345
142	139
209	58
119	192
49	330
217	143
304	225
160	91
227	349
75	312
6	73
99	194
140	338
83	64
205	218
123	136
306	133
82	89
283	247
227	166
315	288
72	300
79	171
120	318
238	93
143	3
139	111
314	311
322	233
296	250
142	132
95	55
319	175
147	110
339	211
209	128
343	129
1	261
347	36
307	255
240	249
56	22
218	206
318	119
218	223
36	100
47	168
7	156
79	219
213	256
5	316
156	144
199	317
25	257
255	319
11	236
63	173
215	159
256	266
275	294
144	215
150	241
120	314
257	42
222	166
28	193
283	314
333	215
87	242
73	331
319	309
25	18
88	240
137	137
36	51
34	233
65	338
26	158
181	117
196	63
320	344
107	80
290	107
131	64
242	337
155	189
317	179
9	233
56	36
192	74
73	260
219	310
278	71
287	20
27	295
174	322
93	201
106	226
60	11
120	214
23	279
72	4
175	289
149	203
256	160
14	81
19	125
255	171
333	274
294	306
336	180
291	324
281	300
147	201
8	54
76	174
132	346
69	203
181	213
227	342
330	284
200	264
232	179
306	219
224	334
329	237
165	108
309	55
40	36
146	186
244	205
30	294
16	294
97	294
348	27
149	139
185	88
133	14
36	333
108	338
344	320
309	25
184	244
118	64
50	307
9	161
62	168
67	259
337	161
223	31
110	282
189	18
320	27
343	225
149	214
139	220
283	89
210	36
250	278
179	315
120	345
96	311
253	130
313	226
270	246
30	208
23	95
157	22
253	304
227	134
103	258
265	163
36	73
147	344
338	208
59	192
61	113
118	276
281	196
200	270
157	313
255	142
80	182
307	13
224	283
223	251
273	228
162	138
27	134
183	35
127	41
74	147
41	47
342	216
60	225
229	119
227	181
124	183
154	188
318	248
112	221
74	217
139	72
145	77
2	11
120	31
262	273
21	123
341	341
86	132
145	236
90	175
17	96
136	339
32	257
168	203
231	234
95	313
82	216
242	341
208	303
186	343
233	58
151	108
136	39
103	28
21	203
246	205
293	331
296	183
240	44
331	268
300	103
96	241
65	189
70	75
178	178
227	323
57	106
228	266
36	52
25	269
277	127
111	64
232	260
69	164
37	86
2	255
143	253
163	153
228	335
261	36
292	284
36	302
92	267
155	182
181	211
112	33
327	205
224	139
16	279
279	16
147	237
21	13
145	282
83	43
142	270
156	139
97	324
50	154
327	38
215	162
345	94
87	58
106	123
330	21
61	183
225	196
58	68
112	214
122	328
131	48
25	283
286	34
328	24
63	151
30	320
176	230
183	56
129	150
123	286
59	51
277	208
33	345
108	114
337	183
159	225
44	141
104	85
222	340
111	9
239	278
165	38
182	289
101	88
113	244
323	122
290	146
63	340
299	154
155	76
301	224
313	237
61	69
327	274
34	340
81	108
168	124
92	119
341	54
283	161
212	184
88	154
273	179
42	85
166	61
276	196
231	316
246	262
241	306
26	129
271	94
154	54
77	63
341	233
196	294
92	47
181	312
49	332
120	259
60	140
174	103
287	162
167	107
195	5
78	254
261	303
62	42
172	266
131	13
238	326
334	36
289	62
349	43
308	21
234	66
211	202
45	69
298	250
335	124
148	343
307	149
248	233
55	263
267	283
180	45
295	91
38	166
174	340
263	292
233	126
342	270
234	338
57	223
170	82
117	276
85	234
113	55
128	335
339	260
9	277
291	219
71	348
123	235
102	323
122	75
134	186
276	148
97	337
25	14
150	127
276	256
341	128
123	304
192	120
122	2
337	326
46	290
170	303
152	305
285	220
173	268
160	3
207	114
213	8
116	74
87	100
243	181
200	123
51	344
144	9
280	61
298	77
344	141
213	129
49	217
146	317
166	52
17	316
81	156
25	108
9	256
33	321
43	274
206	180
259	80
0	344
178	331
140	132
343	131
101	23
140	339
127	343
327	173
190	272
270	239
278	278
218	232
153	191
173	71
156	109
142	67
238	1
55	107
208	179
111	170
339	297
308	102
158	187
303	276
260	278
148	140
157	333
74	182
242	84
279	300
138	219
211	73
230	141
256	347
50	131
336	9
60	26
267	269
83	266
260	208
251	213
278	80
266	254
163	299
279	123
319	322
92	129
325	311
326	241
106	251
172	82
338	220
111	104
181	9
169	48
239	98
16	292
166	86
76	292
250	150
30	217
85	339
252	346
56	198
200	165
261	105
32	33
336	120
50	264
289	192
31	98
340	185
56	89
285	246
204	16
222	185
196	266
159	177
150	155
161	180
248	185
309	284
98	330
261	148
104	347
124	92
2	173
0	241
54	88
248	298
29	116
173	202
79	78
0	21
44	145
328	61
226	130
81	230
184	176
97	340
328	37
74	36
74	296
217	32
125	272
193	204
198	171
103	51
120	108
147	79
5	239
35	154
193	224
75	56
67	112
109	219
24	104
93	317
122	151
335	182
182	212
55	134
238	182
102	41
247	279
90	98
254	65
316	176
275	59
56	249
328	80
47	170
149	113
116	11
268	189
121	316
257	320
96	89
129	225
47	255
56	170
146	20
277	72
310	103
217	265
49	249
18	261
134	66
177	67
78	133
29	47
0	137
216	39
166	104
92	10
121	91
91	163
159	187
22	332
33	45
157	71
124	148
283	336
310	181
81	98
342	203
203	0
137	348
58	98
294	202
82	283
171	226
307	238
153	79
193	59
274	252
202	166
158	264
313	206
321	318
312	336
179	221
106	219
153	55
252	228
152	58
130	239
19	100
96	213
47	46
159	344
30	220
52	190
283	91
319	60
188	38
300	173
170	117
83	330
263	191
17	280
168	339
148	88
298	119
311	21
283	284
33	218
209	149
330	58
99	247
89	38
92	37
264	157
147	340
201	172
181	261
254	184
80	117
99	163
311	4
16	175
228	212
56	298
136	152
132	218
73	123
28	116
18	218
270	33
72	328
50	13
135	332
331	250
2	114
105	192
317	56
272	158
169	252
345	291
57	232
311	308
308	176
213	125
157	17
163	202
212	187
316	88
221	138
116	190
101	17
289	228
79	118
15	232
182	177
99	348
169	144
33	64
153	297
124	105
192	219
66	282
154	132
235	26
250	224
242	145
315	297
289	208
236	228
121	119
281	191
5	254
29	161
245	82
132	120
79	251
319	211
119	88
334	209
262	203
54	325
178	149
150	340
335	268
231	240
11	219
259	288
154	15
15	142
233	331
157	238
6	229
22	204
271	200
187	159
153	206
133	39
195	313
213	204
312	3
283	210
80	38
135	227
181	214
261	10
278	345
318	148
241	27
219	181
24	267
11	159
319	289
69	198
4	166
295	179
201	182
257	23
95	59
25	234
76	111
342	13
162	232
87	204
315	236
214	80
325	47
70	224
308	206
121	155
174	152
140	144
168	348
240	74
145	100
103	231
23	284
290	42
134	51
271	340
58	206
237	265
265	235
257	2
250	281
347	93
289	289
280	132
142	269
232	188
87	206
55	54
65	57
30	15
210	111
173	349
303	67
248	89
35	316
302	134
229	255
58	136
24	206
20	342
175	273
291	61
217	173
58	288
200	145
338	290
330	98
132	273
319	263
105	224
222	63
251	271
178	134
235	57
286	116
84	14
328	64
218	103
88	48
244	144
159	51
340	84
135	18
118	123
20	46
187	104
4	220
249	187
246	89
4	97
7	80
208	33
224	308
336	183
112	113
303	92
319	203
291	155
195	272
247	275
213	171
226	258
143	47
181	300
133	236
102	63
12	52
188	140
211	174
43	130
212	136
284	346
122	144
299	343
246	115
108	211
33	261
66	288
38	328
37	348
210	40
207	189
252	249
313	160
69	324
248	196
204	250
283	299
162	60
212	220
33	4
20	301
47	77
312	221
14	269
234	114
324	15
199	331
245	18
299	101
239	65
262	343
223	281
290	316
198	135
212	26
85	221
162	168
294	56
205	310
205	74
17	71
288	14
257	134
146	114
67	149
317	140
94	179
266	336
213	105
246	127
137	340
63	12
232	148
14	175
246	122
54	162
343	259
32	331
273	85
331	26
339	3
294	273
60	127
214	97
310	94
332	178
79	277
256	69
304	111
16	274
297	55
73	43
259	231
182	268
334	308
129	131
216	226
72	111
307	71
236	348
32	115
156	315
266	37
347	329
229	67
319	33
7	297
88	175
204	254
342	44
224	236
281	214
203	298
318	134
251	290
176	331
98	199
166	6
149	47
186	107
5	171
225	285
284	183
112	51
133	71
243	81
139	242
151	124
98	168
84	193
118	275
214	134
202	71
337	169
66	55
332	138
120	311
279	263
142	260
275	26
242	247
233	176
46	167
112	315
19	271
4	269
216	225
187	129
194	296
82	122
140	281
78	239
294	73
114	256
57	76
234	332
240	342
145	215
318	327
265	177
324	269
58	334
297	109
79	303
143	7
24	342
185	89
278	344
209	307
193	256
60	17
318	26
61	39
349	198
258	138
344	277
117	96
308	310
203	115
50	87
61	22
240	213
277	258
338	98
79	191
53	17
168	184
247	253
321	210
321	6
217	139
329	125
162	27
322	141
76	197
306	81
269	137
56	150
331	286
86	120
305	150
11	285
333	269
25	33
67	14
220	104
343	126
345	52
346	239
303	97
151	316
331	235
250	40
103	68
328	207
307	18
197	9
300	208
197	349
196	40
227	336
154	281
239	178
346	43
67	187
157	201
331	6
162	6
207	319
9	121
89	320
120	211
113	259
28	294
16	343
332	333
16	116
269	46
285	205
323	34
22	37
154	235
330	269
70	48
98	197
127	58
59	142
10	144
93	328
339	334
222	204
206	19
203	226
264	97
143	256
230	185
151	92
132	7
81	142
92	241
171	41
300	39
129	243
155	162
281	178
321	177
213	94
51	65
300	199
149	290
128	7
87	182
262	252
347	217
324	127
247	13
169	272
232	76
282	49
283	145
138	238
268	93
85	53
206	78
251	289
300	291
285	114
117	143
84	18
280	60
57	173
82	112
40	79
304	285
53	150
274	169
235	4
153	274
180	221
11	18
138	168
144	324
115	68
54	260
210	188
118	111
95	17
117	190
169	69
99	118
258	298
217	42
104	182
246	273
235	45
120	175
151	186
275	66
163	257
160	245
99	168
307	258
162	163
35	62
276	217
21	221
238	136
36	233
233	162
211	101
217	256
265	328
153	174
42	316
308	241
152	338
248	16
15	146
176	128
116	271
304	172
311	157
133	219
220	124
171	149
40	168
282	323
239	120
91	74
202	99
289	177
67	183
62	118
285	10
133	13
111	30
129	0
169	337
5	10
102	187
126	299
203	74
11	180
174	231
60	136
255	168
62	330
159	313
333	65
46	96
234	97
281	167
83	161
92	6
347	235
145	202
73	203
83	251
50	47
107	8
244	44
60	166
153	289
224	119
20	67
84	121
340	246
295	147
71	120
298	281
69	268
288	274
260	61
335	294
224	327
125	178
92	172
161	243
251	195
195	269
244	54
274	67
177	340
305	171
185	250
294	29
340	199
49	130
103	286
162	34
103	156
50	320
205	148
124	342
252	274
309	242
173	77
245	232
321	49
279	172
339	255
272	153
47	73
135	168
126	224
103	197
139	162
200	295
250	61
264	155
243	224
69	125
303	150
273	72
68	270
317	341
239	106
86	134
140	201
122	263
304	305
162	19
49	335
297	341
73	55
141	256
345	249
341	212
244	86
102	35
92	86
233	168
272	85
190	261
288	103
60	187
122	19
128	342
174	139
95	211
79	197
106	70
183	331
236	167
239	327
326	42
83	243
283	278
15	194
36	63
123	140
248	172
120	263
159	202
329	304
322	40
142	227
306	312
192	208
1	222
28	117
154	24
70	245
56	160
112	225
332	235
233	155
206	335
343	77
317	238
78	140
214	41
268	232
318	162
57	274
294	51
209	98
68	288
154	305
1	263
93	136
259	324
266	333
346	47
34	335
283	166
283	116
33	207
319	180
190	301
149	177
163	324
60	35
65	59
165	150
203	235
141	270
256	324
16	30
267	14
269	217
100	35
119	257
64	198
311	3
331	62
207	51
270	119
302	137
249	342
43	164
267	133
29	216
223	206
198	11
82	342
262	281
323	5
343	27
66	337
297	164
189	263
237	79
40	291
18	79
289	105
190	22
232	310
40	108
314	251
255	37
249	83
162	128
162	230
155	343
53	142
185	143
284	229
317	171
67	304
188	266
320	337
288	26
267	27
147	276
84	170
206	101
31	250
11	65
311	121
194	311
142	203
183	313
303	25
168	197
273	26
293	219
169	146
25	95
25	124
105	7
231	80
7	23
134	158
206	140
0	174
158	255
192	145
174	269
71	72
209	263
88	200
186	83
273	142
199	14
14	144
278	283
288	187
325	95
283	188
237	256
103	180
140	266
51	199
47	245
165	171
247	337
292	239
24	231
178	215
159	270
305	91
179	168
47	81
343	196
229	254
140	130
346	165
248	131
157	325
61	156
307	205
151	250
310	109
35	74
265	346
248	254
131	55
222	55
311	294
321	85
22	122
132	258
157	11
137	264
183	198
46	222
55	44
75	229
227	326
47	117
324	88
146	215
39	126
303	256
295	1
44	88
338	128
214	279
46	320
123	284
102	84
275	280
295	290
315	347
32	113
199	309
236	317
175	18
107	219
150	54
296	310
259	264
203	220
171	65
305	60
244	294
249	94
140	65
4	112
179	227
149	3
194	149
221	28
47	185
85	32
3	20
162	87
156	4
298	73
193	217
101	284
337	130
302	166
54	259
188	84
26	185
155	341
265	53
211	77
341	204
43	22
19	243
110	75
203	247
294	308
14	151
4	154
302	113
230	97
265	58
87	19
13	234
64	169
134	290
302	236
328	95
273	203
42	139
41	212
204	165
131	125
220	273
33	135
225	149
19	285
135	102
251	165
70	98
96	86
225	142
25	88
187	226
240	72
336	198
63	133
46	322
233	311
322	338
66	208
78	19
46	191
284	226
97	142
46	195
325	254
13	78
36	90
209	35
247	19
174	275
126	110
331	175
75	90
31	231
145	98
62	299
230	131
168	6
167	162
56	132
171	105
233	337
348	92
168	330
47	191
246	188
78	267
105	295
150	192
157	39
75	62
129	124
276	216
106	181
8	328
34	138
330	177
191	50
349	230
19	34
228	85
128	207
253	286
293	32
76	60
290	102
33	25
7	89
106	31
323	121
98	151
321	258
234	187
325	117
68	127
52	284
205	0
4	115
177	170
277	108
141	310
202	78
224	7
75	173
0	45
75	282
80	224
71	227
231	94
342	115
41	325
128	258
71	229
163	316
119	53
261	77
186	140
287	232
279	336
228	318
347	45
84	286
157	233
183	129
107	152
221	195
329	239
42	99
156	103
136	264
308	165
100	94
124	178
140	105
173	312
100	81
281	343
322	259
252	319
314	129
172	109
281	78
191	190
11	181
189	203
1	6
303	317
263	220
110	51
336	64
88	46
289	164
206	193
104	286
173	239
53	22
204	55
293	231
302	345
250	295
77	83
282	179
318	154
121	215
307	109
201	326
158	196
131	189
207	47
310	221
179	223
41	67
233	321
113	192
96	69
67	10
299	205
214	293
300	137
160	129
310	280
251	74
285	274
331	203
305	78
193	236
232	31
269	340
282	339
10	8
198	262
45	214
200	35
290	199
168	50
21	281
347	345
125	205
48	173
256	210
88	5
202	280
179	134
290	217
162	330
338	184
157	323
26	174
138	191
305	329
327	302
92	142
29	149
248	36
56	320
148	144
318	181
151	286
249	23
284	313
154	250
260	126
62	313
72	160
321	26
315	117
150	21
216	157
112	170
192	181
49	68
70	120
324	68
250	195
55	143
239	260
181	21
64	341
117	318
60	62
242	188
140	143
260	250
71	26
328	56
237	150
68	202
245	26
181	216
64	98
29	1
319	253
187	110
166	282
222	322
218	49
32	268
180	135
236	296
159	29
315	239
35	223
312	117
167	303
13	223
202	284
228	302
169	5
92	149
91	221
186	130
343	1
68	329
324	89
22	267
98	139
336	106
120	6
46	99
26	105
122	344
138	263
275	70
129	87
33	251
347	119
186	175
229	154
203	162
9	295
339	13
151	62
172	125
158	91
180	113
297	328
220	115
174	316
96	330
292	108
347	138
9	202
75	13
14	31
287	108
116	237
155	274
181	148
276	258
123	292
282	327
335	205
130	75
318	58
310	81
70	81
329	20
343	301
157	177
294	304
173	207
212	166
40	8
227	241
121	329
106	278
15	82
258	201
193	289
98	291
291	252
111	156
250	71
204	66
279	79
35	257
114	260
135	296
198	281
108	154
260	112
294	320
58	121
139	280
147	34
311	80
23	182
44	101
280	274
302	259
216	136
202	306
281	285
28	270
206	331
182	50
303	169
233	67
176	210
61	6
32	241
64	175
240	220
30	339
242	161
125	142
0	227
319	170
88	80
254	241
245	240
15	140
126	329
242	308
258	52
242	18
62	142
73	218
173	99
349	84
329	114
330	213
348	126
73	267
174	191
295	178
221	345
4	138
60	236
118	97
297	342
187	24
97	173
339	227
117	189
120	172
141	18
33	13
134	64
256	121
301	136
253	13
134	88
36	34
73	308
164	188
154	32
172	157
337	78
221	174
34	290
71	136
125	7
75	273
210	314
107	0
85	280
332	175
343	91
149	308
79	309
209	2
83	290
260	275
70	52
285	165
153	196
51	329
58	134
130	349
124	24
207	171
179	152
269	262
166	337
349	144
29	138
281	50
48	157
46	97
205	320
69	326
110	322
283	217
133	307
196	66
82	333
273	60
133	29
15	113
155	136
190	299
292	323
255	45
316	314
257	329
52	217
74	65
272	195
264	149
176	300
322	67
0	81
177	155
294	22
178	80
89	18
73	22
40	289
229	158
88	16
101	206
152	220
153	217
136	65
280	170
239	127
330	188
216	231
218	67
146	176
262	222
75	327
155	2
311	26
305	128
308	321
296	36
77	236
339	127
34	134
291	273
322	149
338	79
56	218
238	329
32	232
323	199
285	215
292	43
176	297
51	141
90	33
33	319
160	343
335	285
24	269
335	322
267	220
205	101
94	62
306	210
67	227
2	220
85	313
37	183
2	72
211	17
149	270
329	141
296	104
104	227
276	203
244	0
80	112
228	197
8	79
290	3
54	62
245	349
33	193
325	84
317	147
326	6
22	344
242	269
206	163
305	303
282	35
201	126
48	272
118	176
28	292
178	346
193	271
51	43
261	76
99	227
297	223
53	266
202	131
84	129
279	218
219	98
189	323
94	106
290	122
18	15
208	127
86	44
40	64
225	161
124	108
341	192
57	219
292	140
239	263
250	9
323	342
107	47
302	193
272	342
10	214
41	316
316	182
82	241
52	314
345	37
335	51
259	286
175	252
238	39
307	332
171	174
152	232
188	248
314	157
107	44
69	269
39	61
147	266
299	250
270	338
326	333
334	285
332	318
310	34
144	343
55	78
14	214
41	203
303	220
6	253
272	84
43	244
225	93
54	103
251	209
9	173
143	157
84	309
58	137
306	117
187	261
192	258
44	120
97	13
214	59
224	136
47	238
39	85
54	86
253	315
173	0
47	247
260	286
80	345
114	283
39	198
275	290
268	264
308	94
71	130
218	29
26	145
240	293
173	222
18	115
100	137
212	170
148	348
94	199
190	267
301	76
117	126
335	296
195	182
64	174
117	348
114	150
56	266
14	1
33	73
93	242
240	61
346	52
342	239
54	341
133	134
266	295
108	60
29	176
111	185
290	323
268	17
226	122
278	75
327	195
231	332
104	35
58	347
202	276
109	200
317	79
279	175
214	237
205	44
155	9
51	80
0	40
186	139
269	89
341	306
236	69
50	155
197	110
239	128
181	103
94	316
134	47
263	167
168	243
216	330
122	32
290	308
320	288
295	264
2	28
57	28
53	117
168	280
192	242
13	126
280	106
242	79
305	222
145	296
292	255
284	245
288	332
0	115
36	141
165	114
52	106
32	334
334	141
208	94
142	83
119	286
285	228
269	245
34	251
249	277
9	156
229	203
283	232
334	26
70	213
273	111
187	90
241	220
167	123
246	169
306	107
88	14
97	299
2	318
180	312
91	316
160	243
256	189
128	198
50	285
99	291
219	175
114	340
24	213
51	197
78	17
22	107
315	50
303	98
272	138
194	205
127	272
165	63
115	229
35	270
146	324
101	111
3	257
89	278
285	200
64	54
329	230
84	316
120	93
252	111
84	20
62	222
250	322
3	330
43	137
124	43
260	184
131	196
126	271
330	37
136	134
319	57
104	187
176	85
166	266
176	134
56	285
257	112
7	191
211	169
113	5
305	107
32	223
104	327
52	241
109	281
164	309
137	62
255	118
92	42
161	249
218	349
261	279
178	335
284	116
345	183
162	107
106	253
268	207
139	167
84	158
83	130
59	175
45	25
52	169
147	133
317	165
250	192
269	94
270	94
70	109
82	87
260	186
66	31
161	208
194	277
207	203
57	41
193	221
336	227
320	207
69	265
204	56
32	123
257	218
271	202
275	230
328	86
165	341
190	97
100	180
305	276
76	158
183	152
164	52
14	76
220	189
338	340
120	282
331	229
183	111
20	348
201	207
11	171
178	207
164	107
122	46
274	48
261	230
343	165
69	67
323	148
96	180
313	309
212	342
282	80
186	180
196	313
224	54
295	41
241	25
109	324
36	325
209	341
252	106
84	146
105	266
175	19
70	159
263	275
50	157
208	317
162	212
120	90
261	101
18	281
96	230
250	214
60	302
290	286
227	318
334	199
103	155
148	178
265	105
269	83
345	87
169	182
81	6
92	38
40	44
191	281
128	162
320	189
216	122
106	143
155	5
209	159
27	39
107	105
248	154
160	31
264	256
127	277
12	272
149	154
86	216
220	95
305	118
104	302
334	39
128	44
252	169
177	53
221	273
199	344
224	115
219	143
93	301
257	62
25	329
160	250
175	21
135	210
198	271
296	144
93	319
277	202
93	192
105	30
237	267
94	311
294	141
216	216
283	221
189	160
329	299
115	282
176	15
339	263
214	92
191	250
250	235
285	170
72	82
310	124
113	293
308	334
263	306
261	207
237	4
116	231
194	168
224	196
163	224
93	341
162	202
259	168
281	6
310	33
170	123
343	18
48	38
206	83
261	73
170	239
217	52
81	128
41	343
278	132
306	229
129	209
246	277
167	196
144	172
28	52
332	169
258	331
101	67
225	153
82	329
55	31
104	321
5	96
29	236
337	16
19	160
30	46
70	195
145	72
242	101
326	148
6	196
198	179
316	1
182	44
176	94
116	137
349	245
313	106
311	299
295	202
233	292
219	23
245	84
286	144
144	101
305	167
34	323
314	201
127	66
242	15
183	224
217	70
313	25
194	57
139	123
169	225
123	229
344	61
60	298
325	91
118	25
322	313
305	130
225	296
241	281
27	84
259	342
163	230
299	76
167	323
188	184
189	221
84	162
16	288
210	7
170	55
83	259
47	145
311	138
336	335
196	154
291	270
164	263
168	323
43	67
244	153
280	183
178	194
7	118
58	17
240	149
189	95
57	305
73	158
170	1
131	215
340	254
122	93
102	338
342	178
253	215
322	279
13	168
345	123
328	241
269	153
158	205
135	248
45	185
107	223
140	54
214	324
191	63
313	197
218	66
331	258
133	107
276	224
152	182
232	166
166	65
149	215
257	207
10	60
145	31
28	314
30	21
151	100
147	18
68	268
60	241
65	107
106	56
273	227
173	81
281	148
343	103
84	245
8	216
212	154
164	203
278	258
340	38
205	280
271	289
286	233
117	54
121	322
323	247
190	104
100	331
162	286
116	243
151	213
286	271
90	331
123	197
241	265
64	179
245	36
3	148
318	137
71	104
8	170
243	99
123	243
112	32
191	76
203	143
174	0
78	264
315	262
113	292
101	130
17	323
11	243
247	109
44	219
100	110
90	237
38	330
343	0
274	236
157	284
28	156
218	154
318	118
110	275
18	4
2	174
296	209
58	289
255	310
274	227
297	311
81	69
233	216
302	275
224	328
286	103
247	284
139	243
291	81
154	191
212	28
296	18
91	251
320	221
345	206
234	223
15	218
277	41
155	243
263	331
338	244
274	85
194	173
248	192
126	33
136	168
146	305
267	190
249	201
243	92
40	104
278	325
307	277
289	257
154	39
342	190
149	96
8	18
84	34
334	160
65	159
110	58
175	272
282	184
84	26
138	63
132	81
184	7
21	305
141	210
205	309
259	296
78	119
265	56
229	210
123	60
158	8
249	20
147	249
153	259
31	242
60	228
196	327
218	108
126	172
126	106
129	348
214	318
59	225
274	73
103	264
102	86
90	133
246	216
260	127
251	308
206	271
25	270
327	8
156	141
154	106
67	153
172	302
316	191
55	240
180	272
90	342
340	58
215	342
306	137
73	58
12	269
123	124
112	116
191	245
245	107
74	71
321	256
312	241
232	200
44	281
222	32
246	87
345	224
218	243
130	123
279	197
238	124
323	339
175	220
121	201
81	105
325	248
192	26
24	260
312	168
312	47
148	235
202	159
324	29
263	92
256	135
329	225
50	65
291	297
151	234
203	90
225	280
71	148
282	18
21	176
52	229
83	150
296	239
305	51
135	181
42	266
219	261
182	165
97	325
112	294
155	304
93	151
45	98
136	222
317	137
209	293
83	6
312	124
349	212
263	57
207	59
280	172
64	256
316	135
50	53
34	145
90	30
34	200
92	295
218	265
118	328
272	288
5	311
47	212
205	317
114	342
236	340
127	166
142	327
185	98
235	119
311	283
275	98
118	348
26	220
61	208
223	252
346	226
259	141
27	347
206	28
111	94
179	275
223	180
250	258
339	121
194	250
322	220
316	105
256	74
341	330
62	298
279	92
296	346
315	195
236	274
147	43
95	125
62	224
193	71
248	169
277	341
198	148
94	26
120	289
1	223
203	242
202	318
177	188
236	343
68	293
173	331
99	295
0	292
145	317
277	144
54	113
189	165
59	135
129	211
48	227
221	109
105	15
283	220
11	38
311	134
101	86
124	216
348	8
329	83
207	61
295	7
254	85
162	321
147	61
16	272
260	87
130	24
122	62
293	170
338	278
114	252
4	320
267	137
313	338
114	35
2	252
135	44
255	300
334	287
141	234
236	68
236	239
29	268
32	168
102	59
130	172
245	205
97	19
341	174
153	179
303	290
33	221
24	336
50	45
279	246
122	203
57	251
77	170
30	153
127	281
300	5
3	108
346	273
231	172
132	244
349	87
247	76
6	46
56	256
79	39
300	120
153	287
107	193
10	284
273	188
316	184
181	82
194	87
278	139
336	124
3	84
264	265
23	285
72	222
168	64
334	253
167	203
32	317
167	7
70	0
266	339
177	2
295	279
212	167
182	109
9	181
328	49
63	174
223	84
334	332
330	121
184	256
221	206
207	332
96	39
237	242
224	36
51	310
22	292
200	273
246	133
84	288
202	122
269	100
332	73
177	142
307	52
33	227
95	240
225	179
69	82
139	334
28	345
292	297
79	205
107	172
66	5
86	178
43	267
278	49
143	100
109	226
271	133
344	85
259	160
44	291
197	126
298	209
197	4
105	3
2	87
55	316
235	213
271	252
310	305
188	337
18	81
61	335
32	267
161	331
49	341
224	126
299	170
188	60
183	127
242	26
210	39
161	289
294	321
236	36
131	304
10	126
56	286
128	197
231	41
295	222
25	223
304	80
336	323
