0	196	122		0.04217564399309559
1	333	36		0.014788367408186787
2	226	316		0.012424626783507975
3	132	17		0.006095269401900083
4	259	20		0.0067270787309965385
5	309	258		0.025049652011487566
6	231	169		0.06327202509823238
7	216	275		0.005016145497844349
8	326	343		0.030417902983968403
9	197	205		0.03174906811323197
10	277	29		0.018754806736662744
11	293	38		0.06498863233738206
12	315	203		0.007380946421063683
13	101	237		0.057803726162958924
14	55	234		0.042149178321921
15	46	256		0.029171324783524355
16	189	27		0.06387987398690775
17	251	36		0.01372174230788481
18	125	318		0.005611475132930366
19	45	306		0.005534234930978599
20	298	170		0.049397834125761264
21	263	107		0.0042273345288208475
22	180	3		0.01090700658573418
23	161	311		0.022485839707810484
24	23	93		0.02078078344796097
25	203	16		0.026249916214419855
26	161	69		0.0038511692384943785
27	115	180		0.027634293647595953
28	305	215		0.015016367774070005
29	279	333		0.01207515436150608
30	7	283		0.026513202809120173
31	82	266		0.013184991692197556
32	274	131		0.05796587634114303
33	242	251		0.05050544327441564
34	161	4		0.0027051421030659384
35	274	139		0.024327649102918514
36	223	201		0.04494312402791856
37	219	324		0.01750238772575763
38	8	58		0.016335500510304968
39	234	37		0.048430278775036584
40	66	202		9.742170182729382E-4
41	199	164		0.0021004221094234055
42	211	274		0.05029640817913972
43	257	75		0.0447444823671983
44	303	306		0.045956693077707556
45	256	224		0.027013864089411754
46	196	44		0.02745213736062091
47	65	27		0.02385648087747505
48	217	176		0.025603686832926797
49	120	283		0.01147321184875949
50	220	152		0.05988026961384918
51	327	33		0.006881728190341718
52	325	20		0.029383359003750442
53	188	260		0.03206011820415888
54	345	271		0.0032138392399989613
55	12	114		0.010430884158676434
56	313	131		0.022657432647523734
57	133	191		0.014386251015542584
58	144	178		0.02755783921460342
59	100	263		0.006789924516253265
60	170	282		0.012992067294490539
61	4	79		0.01900577536815895
62	210	137		0.03154592166666781
63	322	52		0.01121689577640872
64	320	45		0.013769354990024851
65	320	312		0.01305140383352743
66	201	104		0.03052737344331291
67	159	207		6.720831881352751E-4
68	35	29		0.009558274616324525
69	106	197		0.04050722308027055
70	89	196		0.040616337013769765
71	220	207		0.07307782331158741
72	108	187		0.04095506613024469
73	229	214		0.022148451608176245
74	40	334		0.06002984300648073
75	175	294		0.006910683858212252
76	304	88		0.0031858267009265973
77	122	292		0.026709865110603914
78	349	102		0.02843511486265271
79	226	207		0.0290965316467382
80	18	114		0.005525217753644895
81	151	47		0.009654798740960757
82	12	222		0.00350755924128876
83	175	235		0.010825356169865685
84	17	70		0.018821246623510035
85	182	296		0.023395233781366542
86	242	55		0.01822392402704942
87	279	33		0.012417902089126187
88	31	115		0.007786190526820391
89	283	235		0.03721001460426976
90	336	212		0.09566521964984886
91	60	117		0.0344140061376379
92	237	164		0.017977912178837485
93	80	89		0.0018416109232735067
94	224	143		0.01897592419112648
95	299	64		0.018197735534844384
96	336	202		0.05377969204976196
97	247	126		0.07941684977548746
98	272	135		0.016430294743313922
99	177	95		0.032616314858170625
100	71	129		0.006875230313392322
101	198	246		0.031479536575517386
102	73	36		0.024201607410496706
103	61	68		0.04086493449323747
104	148	156		0.023895758306753834
105	13	132		0.018327626128195718
106	84	299		0.040916637204695405
107	133	89		0.035320706909281796
108	38	40		0.030160582987498685
109	321	326		0.00791921240651483
110	157	82		0.04069482550027992
