540	61
504	318
481	311
271	40
534	68
247	126
197	323
501	495
128	115
548	20
454	284
45	443
478	444
41	68
292	475
241	34
333	64
390	310
42	496
291	510
103	253
343	325
407	299
549	348
53	476
517	325
460	156
225	377
517	406
146	74
271	240
363	230
176	544
303	467
73	342
478	511
510	385
478	504
341	171
499	377
432	328
270	368
79	545
341	26
438	72
500	363
480	437
45	213
490	522
419	274
189	127
0	48
313	36
385	100
217	329
378	76
108	223
255	62
247	421
425	506
426	519
529	360
229	386
153	530
495	319
398	365
105	35
158	71
153	244
308	237
119	53
30	387
153	167
490	230
357	171
500	490
240	388
349	231
288	360
250	374
421	268
197	473
190	434
12	361
466	91
359	309
83	440
427	16
258	15
113	494
482	291
97	227
220	317
468	31
76	360
509	216
212	287
316	280
349	20
486	515
490	315
321	374
250	197
59	78
484	171
37	104
549	153
285	190
204	464
60	409
436	219
222	305
367	62
139	264
116	142
286	181
17	156
418	451
398	297
265	95
486	268
267	88
128	363
88	484
544	281
548	231
88	229
80	336
514	9
28	343
80	484
514	388
447	311
403	341
83	274
468	258
153	95
194	315
321	197
245	23
234	326
457	483
511	368
395	325
503	104
250	218
483	378
508	244
117	87
305	506
489	369
386	315
147	33
119	254
217	361
399	365
416	170
281	211
104	384
183	234
372	223
6	444
365	77
325	432
79	407
189	213
363	394
258	203
37	102
325	460
415	102
469	103
168	269
130	108
484	545
387	81
36	213
207	474
80	433
384	321
522	441
534	520
131	113
362	37
30	434
234	60
411	394
357	545
298	395
397	354
259	463
18	484
503	102
385	64
355	70
223	522
390	443
128	490
32	25
26	15
80	408
519	26
456	146
542	528
268	331
243	229
353	107
477	542
436	173
2	214
255	86
365	393
173	530
2	326
533	533
163	466
83	139
307	399
404	48
540	225
422	488
333	382
114	62
79	98
34	90
494	30
507	401
103	477
335	319
283	301
39	189
114	225
291	368
207	265
416	548
277	270
67	425
120	325
209	5
436	514
156	522
223	315
143	262
367	225
479	417
147	254
18	229
41	82
379	280
496	88
15	381
370	54
83	275
255	241
194	428
151	32
472	267
491	106
393	529
442	163
337	359
540	378
358	210
176	371
29	181
221	406
169	177
30	24
254	177
356	169
79	464
386	428
4	440
282	11
530	29
67	57
422	236
210	256
503	316
322	198
545	279
344	18
483	484
495	69
519	471
456	120
351	533
512	287
34	396
453	167
361	47
438	390
541	105
262	40
282	455
477	389
243	358
176	156
152	253
357	407
336	19
495	387
454	506
172	332
519	407
540	86
179	378
66	483
19	420
457	181
127	412
174	217
204	425
484	156
28	220
21	322
405	81
312	130
410	326
116	540
36	282
447	33
258	361
62	205
385	292
484	407
361	89
535	189
326	284
2	398
31	289
480	193
6	203
494	240
425	365
453	95
45	246
295	120
238	276
400	41
160	61
288	331
167	454
416	42
211	122
516	197
99	480
376	283
482	172
59	85
186	263
445	293
547	108
283	500
243	183
519	171
306	129
478	295
481	394
172	292
134	547
17	403
193	216
51	458
392	294
211	405
56	382
548	363
154	94
364	488
492	263
477	511
359	460
518	215
59	224
355	157
525	106
476	355
41	542
67	87
217	159
403	420
256	328
317	103
39	339
485	242
18	358
205	428
193	268
431	229
321	323
143	225
15	169
20	465
341	389
42	335
371	329
243	408
5	189
439	222
432	113
519	542
47	162
209	342
331	305
103	369
118	489
150	394
282	485
226	462
192	44
209	296
34	411
81	484
142	346
14	490
16	508
73	298
266	236
108	174
435	178
441	276
248	178
341	511
73	223
175	158
507	132
405	148
261	218
475	263
152	281
490	311
77	285
74	240
515	530
510	486
394	348
330	495
271	20
210	235
213	435
477	419
230	239
79	425
190	361
164	15
400	50
338	446
44	409
411	114
346	4
421	172
321	473
361	543
539	465
179	117
126	495
335	249
342	521
154	108
206	92
352	483
509	172
410	281
371	361
372	167
5	119
502	81
68	109
41	9
278	310
141	408
138	426
312	223
61	478
441	195
409	547
240	419
438	212
188	522
439	237
308	256
519	15
416	160
515	73
156	33
138	257
524	399
526	4
39	353
313	510
23	120
515	95
17	471
418	400
397	333
464	388
230	83
172	105
528	305
75	464
487	225
129	547
0	197
548	421
36	360
109	308
449	155
164	203
109	497
245	346
362	110
480	546
0	436
414	100
248	441
470	309
349	369
444	396
144	201
503	274
416	128
497	219
66	181
128	111
99	192
117	517
350	339
547	340
402	4
47	522
41	444
166	76
420	22
15	469
340	516
479	252
188	315
452	297
372	174
242	117
52	104
530	451
49	217
171	81
212	92
448	94
351	86
380	30
493	29
217	295
350	244
11	331
315	388
176	203
26	21
356	381
394	49
475	305
534	82
163	98
459	478
37	261
84	158
340	482
422	43
61	110
491	32
522	347
96	123
447	153
355	3
302	256
57	371
22	235
197	436
20	78
449	18
129	530
503	492
435	336
52	486
432	284
544	7
293	155
308	214
524	125
492	65
478	245
0	218
136	176
26	151
96	215
15	352
381	351
56	289
380	354
489	398
126	94
460	239
378	123
408	299
56	31
376	330
497	173
351	241
26	313
358	272
274	382
401	386
19	516
503	482
363	129
19	482
322	36
284	497
49	239
12	159
236	267
319	31
230	217
206	414
457	120
309	422
22	377
72	204
250	468
197	218
91	456
477	504
159	271
327	145
127	169
321	436
127	381
117	91
440	120
514	407
106	240
507	340
352	181
383	523
147	186
167	346
459	110
440	222
434	229
469	485
477	329
284	308
448	108
534	370
414	332
17	491
279	319
42	109
32	11
121	103
321	468
342	120
497	29
393	14
355	371
236	135
525	199
47	62
404	197
115	167
396	346
12	388
305	328
143	62
308	235
180	397
346	268
411	6
293	156
516	436
477	245
361	83
445	418
410	41
478	313
49	83
390	101
74	366
134	51
433	177
514	171
168	437
414	292
386	124
362	322
2	281
498	65
303	250
504	1
59	76
377	359
531	454
366	41
327	532
27	46
376	331
402	210
343	58
98	248
266	43
466	226
199	178
13	307
233	182
394	158
151	524
335	78
167	417
440	237
340	546
267	519
263	60
489	377
290	524
282	396
55	192
13	347
484	491
450	340
116	430
207	480
120	270
55	432
405	89
332	528
516	218
493	202
256	113
278	37
341	245
14	177
387	148
221	296
307	520
389	125
248	307
224	454
220	487
302	235
275	303
133	265
235	25
490	394
416	433
416	84
114	61
498	401
19	367
92	462
485	476
0	323
383	536
0	508
501	304
40	451
296	489
243	353
265	143
159	546
434	358
298	247
59	387
364	23
18	462
168	35
72	185
180	300
18	378
149	70
313	368
501	391
495	364
274	100
94	366
420	342
188	162
340	420
75	503
315	371
206	381
480	341
56	41
92	378
464	3
19	546
438	74
185	528
42	53
12	295
405	255
279	249
492	537
305	113
189	297
378	125
519	200
214	52
325	18
545	70
335	91
481	162
271	210
414	105
514	15
129	51
479	277
86	167
385	541
162	82
285	163
240	407
251	69
98	310
307	9
306	244
301	478
286	333
0	473
213	109
499	222
209	130
59	330
248	347
154	537
86	530
351	353
508	6
182	330
225	222
315	156
223	394
384	532
312	174
375	547
478	251
102	251
103	496
90	493
352	120
492	304
18	353
47	533
306	6
114	358
37	486
405	79
251	360
332	337
494	109
165	213
273	450
404	436
286	286
173	218
76	297
101	418
153	218
25	66
464	419
159	246
408	202
13	256
106	366
162	370
403	367
151	384
420	534
258	156
221	58
478	80
355	47
188	311
220	66
185	321
549	351
497	451
258	388
186	233
503	486
199	336
121	145
83	74
118	332
320	508
172	327
255	225
95	518
216	75
493	219
3	399
174	432
86	95
174	192
59	331
336	53
3	116
356	352
414	205
185	337
437	260
75	118
127	469
62	320
307	511
55	47
207	192
234	435
530	400
499	237
228	52
108	374
404	323
77	528
307	444
249	380
516	508
384	56
404	218
474	190
6	407
143	61
238	195
225	237
512	199
419	75
195	429
81	229
130	263
278	404
122	30
345	255
537	199
544	126
355	194
392	276
349	398
208	431
190	203
94	231
128	41
88	241
155	249
312	48
124	491
343	143
28	342
45	540
107	261
238	291
502	148
119	109
339	21
21	498
240	156
490	62
94	0
151	317
256	284
36	365
515	189
419	492
190	159
390	168
256	297
92	374
371	203
493	173
366	60
451	93
6	171
359	43
465	475
257	374
336	335
419	482
522	518
544	490
406	35
410	60
368	222
208	270
136	249
80	463
127	352
107	367
222	199
544	19
436	451
55	480
168	193
447	428
493	514
116	442
404	473
89	307
460	118
345	279
246	441
361	416
387	84
422	346
342	259
29	286
27	148
522	146
123	418
256	144
224	252
326	426
198	291
484	87
415	486
61	238
411	244
375	296
78	529
122	126
2	369
392	195
538	475
7	244
143	358
105	175
20	282
1	138
464	39
346	519
71	50
514	504
438	410
503	379
126	537
57	239
95	256
31	31
58	291
361	392
129	189
175	348
335	224
506	206
517	5
378	196
0	468
169	115
541	382
274	541
273	368
166	461
243	484
85	417
524	520
165	360
190	388
333	320
81	462
167	252
265	5
422	207
491	116
479	23
145	88
278	248
314	317
156	315
138	264
413	67
274	292
183	294
398	213
67	224
64	363
387	336
106	231
78	485
372	197
148	277
12	471
171	279
263	111
188	62
387	42
6	15
307	370
130	94
224	362
140	499
18	241
416	543
275	242
21	525
536	384
453	218
532	496
117	125
164	491
416	89
477	444
309	54
11	297
90	549
157	380
480	334
279	78
12	215
280	88
201	324
303	458
141	241
526	519
22	43
4	75
155	24
286	449
75	425
81	358
470	302
41	245
80	220
4	492
156	428
67	371
221	143
121	485
432	365
481	62
332	99
404	508
27	130
370	401
234	115
114	477
417	428
512	384
363	6
182	297
112	264
346	88
487	358
373	196
141	484
405	128
458	518
367	477
341	444
42	421
117	465
468	60
320	244
209	68
362	404
292	210
301	37
27	342
227	460
251	319
136	24
410	435
456	10
537	106
262	210
357	371
498	92
49	192
168	8
384	72
78	242
405	84
500	50
292	40
252	390
409	270
298	268
52	316
399	213
125	378
382	305
508	522
55	392
364	236
49	432
234	126
107	379
133	460
284	261
397	30
147	230
190	295
174	480
30	159
301	404
3	68
415	314
364	346
112	297
387	433
17	15
492	287
375	58
22	10
387	279
387	79
458	378
92	48
168	516
478	200
380	40
84	348
431	58
33	140
188	394
419	440
267	536
174	155
64	126
504	397
95	408
204	371
374	277
415	334
191	259
12	407
27	79
293	464
405	336
41	313
53	18
204	176
460	425
414	327
279	76
47	394
93	60
377	362
41	151
149	279
417	60
17	203
128	60
444	103
220	32
405	42
62	382
277	325
115	353
139	409
30	59
203	406
429	463
504	259
405	46
285	427
457	449
359	107
166	125
477	203
106	333
129	218
169	50
176	543
251	249
202	54
341	80
108	323
168	334
72	208
230	432
257	484
103	366
238	63
67	517
398	360
57	156
464	407
354	549
255	339
261	86
248	548
158	251
200	362
237	460
119	186
362	248
387	548
211	165
167	488
239	457
188	533
414	60
204	156
27	544
383	216
373	78
497	400
217	407
298	515
255	119
248	146
40	400
533	19
30	295
367	339
434	462
458	256
148	23
278	322
543	221
28	463
264	390
406	285
541	100
198	63
354	390
125	484
25	495
540	358
97	531
434	378
350	375
345	84
207	432
445	439
301	248
519	444
165	331
494	363
68	326
403	437
547	94
355	83
234	363
209	174
284	142
483	117
448	495
48	17
244	405
335	125
361	39
152	496
296	28
67	249
192	38
497	382
131	168
484	184
387	178
217	171
286	318
504	300
422	146
394	351
318	372
288	330
108	473
59	213
458	408
280	439
478	399
315	407
125	408
135	391
297	277
355	156
94	356
393	201
291	278
147	315
396	488
405	433
541	64
6	159
320	436
498	127
102	68
317	242
371	295
426	247
265	86
457	518
206	257
238	507
182	76
329	206
376	69
150	244
286	234
504	483
172	124
486	4
335	196
360	427
30	184
268	297
61	37
399	360
52	528
248	42
410	115
345	42
246	347
395	270
411	44
374	43
45	442
3	520
356	328
510	404
216	142
520	133
312	374
281	383
279	224
17	361
372	323
136	59
273	453
508	33
166	127
312	197
521	201
143	0
120	161
171	128
149	81
410	126
259	484
71	258
504	286
494	421
64	7
55	239
406	334
147	335
259	241
547	391
518	305
436	400
519	80
44	179
257	174
263	100
242	484
293	83
503	288
502	79
432	414
209	82
483	149
15	113
244	97
96	226
335	387
41	80
49	480
41	251
205	33
450	92
92	534
515	547
435	81
405	548
279	87
244	526
494	126
409	136
477	434
491	66
375	143
31	111
88	222
213	126
98	110
74	333
52	404
407	153
47	254
535	73
459	37
79	156
242	408
531	252
476	304
305	168
255	61
513	487
258	171
238	300
28	149
140	47
342	1
457	234
389	215
279	331
420	223
372	473
168	341
257	534
435	255
62	100
347	535
266	146
86	189
305	412
335	24
447	124
166	196
82	525
171	336
510	8
503	271
106	369
393	11
19	443
458	235
239	276
106	40
368	229
487	477
258	545
304	478
412	381
119	421
90	72
355	416
499	214
190	215
476	391
154	495
508	44
109	492
364	43
92	323
131	367
231	531
475	422
500	258
257	323
219	268
68	281
208	406
326	169
227	170
425	414
134	406
292	121
528	461
230	480
227	93
514	444
410	490
275	345
104	524
434	241
236	324
318	140
67	24
451	217
402	175
450	127
60	426
455	532
75	466
376	360
487	0
378	305
208	73
78	493
410	363
535	136
483	343
66	449
286	164
425	360
429	149
198	515
115	225
179	149
335	517
297	23
306	44
248	128
307	313
305	352
368	237
164	543
160	214
524	91
237	499
406	37
11	330
156	124
107	134
129	431
99	18
168	314
237	93
526	268
345	548
153	73
269	383
52	8
86	136
287	368
133	93
173	325
4	379
444	455
83	532
460	466
129	325
121	411
87	201
333	292
134	508
251	78
387	46
27	298
49	503
240	87
32	308
6	295
200	359
111	77
373	224
454	213
329	158
39	218
435	128
263	332
284	482
119	533
171	433
333	332
479	359
352	518
8	114
528	91
263	292
118	541
39	436
81	353
353	265
327	139
486	523
495	464
345	178
519	434
67	491
199	548
496	268
489	120
105	55
395	73
319	100
190	407
152	20
222	287
502	548
14	115
179	518
172	60
489	237
180	483
183	247
10	381
459	310
34	529
492	108
519	403
351	339
144	455
470	460
252	410
160	358
341	279
305	367
545	403
86	218
431	530
361	538
16	73
103	356
17	3
77	314
35	77
546	515
66	354
191	120
153	136
359	347
180	507
98	322
371	215
333	451
373	87
360	302
252	34
263	289
359	207
128	258
415	337
38	359
238	397
190	171
151	487
206	328
62	153
77	334
120	406
105	525
121	440
183	519
201	459
471	498
311	77
510	209
284	492
247	281
331	106
243	462
24	270
92	468
334	253
383	172
404	229
257	468
496	216
73	220
120	73
30	57
180	286
241	208
168	104
258	407
26	147
371	171
230	474
210	378
63	206
138	297
389	91
168	209
257	473
204	491
107	308
59	360
119	62
176	419
452	125
254	478
532	109
243	378
254	435
350	73
471	55
158	68
263	105
343	167
522	236
480	316
533	230
467	66
104	317
484	176
43	345
400	137
222	422
152	231
372	95
463	348
190	15
58	180
26	279
341	46
39	477
107	443
484	224
490	254
152	0
192	372
132	206
347	541
510	248
304	490
424	179
468	177
62	292
45	282
36	69
108	143
513	317
43	303
293	392
41	200
212	65
56	332
340	228
255	375
438	275
407	409
346	395
302	377
116	246
315	543
160	253
212	401
16	136
483	183
357	176
264	410
296	112
141	462
415	528
488	13
412	469
66	234
272	513
367	375
52	209
67	59
210	484
44	426
25	384
372	58
406	102
409	161
517	296
136	85
173	508
203	270
169	478
88	197
179	256
454	360
210	408
37	402
265	353
376	249
515	51
248	84
89	236
505	424
105	385
307	123
226	484
247	477
168	238
52	248
503	402
263	205
313	278
248	433
312	530
443	267
31	177
209	374
217	91
130	287
460	155
445	88
319	292
154	66
85	454
273	270
136	464
292	17
202	92
419	288
251	85
356	284
535	436
528	127
323	201
363	44
251	87
26	46
246	146
226	408
6	215
526	395
283	362
39	508
26	389
359	146
392	449
127	113
420	174
257	462
94	30
431	86
26	511
435	84
422	441
75	239
545	89
340	288
288	76
58	63
501	537
503	269
293	425
435	433
390	516
464	57
136	98
347	267
81	241
46	138
356	144
117	176
13	236
408	112
240	543
466	434
220	384
279	387
534	296
26	226
76	76
47	19
464	87
41	389
15	506
227	107
248	236
305	101
176	545
159	420
143	339
313	270
178	185
343	530
533	315
272	324
79	491
266	150
406	110
37	288
420	95
504	521
106	398
429	183
327	493
355	464
179	183
319	105
114	375
166	215
491	304
517	58
471	385
339	342
240	184
143	119
79	517
145	523
7	522
324	376
340	261
255	0
156	114
52	56
19	288
3	370
522	235
199	128
124	371
265	68
459	137
17	39
529	249
486	519
385	514
534	58
411	273
263	41
169	110
474	163
262	30
186	106
459	490
242	256
228	77
344	192
344	432
45	144
18	197
41	399
266	45
136	465
37	271
94	225
2	366
484	39
546	88
90	274
124	3
149	255
19	261
48	333
386	327
544	335
79	249
66	164
146	131
393	396
346	172
5	86
102	82
280	523
248	543
539	319
48	4
388	383
172	111
519	147
4	271
419	145
420	48
352	164
245	207
318	227
377	454
398	414
351	358
519	279
90	440
24	510
168	274
364	207
527	30
415	275
533	53
522	377
331	199
341	148
484	249
179	235
340	193
547	132
398	92
207	18
15	365
463	158
201	424
30	545
92	237
172	428
140	239
416	39
506	351
78	303
403	482
261	225
532	186
412	202
475	54
163	90
448	66
2	20
146	493
312	468
540	241
309	461
134	436
75	98
315	57
17	388
13	43
326	360
8	311
516	167
141	197
396	417
203	547
328	457
492	106
406	316
155	78
369	501
333	327
403	271
158	520
267	247
360	190
38	362
175	206
309	65
277	198
28	151
205	289
403	516
393	90
10	352
511	372
59	57
265	225
304	238
526	88
508	315
118	299
415	8
142	107
426	88
176	39
395	161
7	33
136	78
145	536
33	453
375	325
533	335
19	193
117	545
45	284
206	113
316	300
453	136
136	425
477	15
390	546
411	522
63	28
85	362
368	398
130	233
273	278
357	249
166	297
496	172
159	193
135	199
527	475
140	83
485	485
234	19
417	289
80	349
259	378
357	543
519	46
221	95
124	194
384	390
40	289
223	53
353	480
421	515
521	411
164	407
451	480
131	420
403	101
216	367
12	91
478	71
103	61
540	398
36	319
380	240
169	109
512	116
333	400
167	359
306	33
460	98
119	281
204	543
5	241
94	240
20	69
245	347
102	370
55	265
226	256
26	148
271	237
53	217
432	257
148	346
424	257
373	517
406	322
530	219
441	268
90	139
2	231
219	234
59	365
124	441
263	327
32	261
515	508
417	31
536	32
284	379
248	89
176	407
375	406
26	504
424	426
67	85
340	379
164	3
150	453
180	521
307	200
436	100
458	463
351	375
293	466
241	438
304	322
548	281
202	65
470	18
503	134
354	532
31	60
344	499
44	169
27	349
79	24
425	257
317	303
467	304
166	91
397	272
125	463
199	84
122	326
291	67
107	101
175	535
485	138
314	161
517	143
73	542
158	263
471	475
512	32
235	497
19	379
55	309
286	354
392	181
436	299
206	284
68	254
162	296
530	173
247	240
98	285
466	542
497	320
118	202
38	417
487	356
534	16
356	506
456	377
484	24
227	538
489	214
83	104
534	143
254	238
533	311
510	35
414	31
84	206
165	92
351	477
466	26
217	125
206	144
146	274
109	271
449	432
411	311
458	220
56	29
111	429
363	311
335	465
173	436
490	186
146	440
293	538
350	162
345	329
307	389
109	90
155	464
57	157
500	19
532	421
159	379
342	181
331	123
93	137
21	404
212	305
403	546
463	541
545	128
353	192
208	547
185	55
251	24
411	33
528	159
405	471
125	220
109	288
355	118
503	437
419	269
237	392
304	177
59	545
196	122
35	429
466	9
215	202
144	476
316	397
10	409
529	78
357	24
441	515
217	196
153	436
155	98
473	227
536	16
140	192
545	84
182	196
115	358
50	383
160	369
524	226
319	327
392	318
279	360
98	8
52	35
140	432
444	411
298	164
431	353
57	118
478	370
274	332
61	177
169	238
146	549
73	226
215	381
391	36
67	465
519	148
414	428
245	146
435	307
524	123
240	176
95	149
480	486
175	28
158	106
389	226
278	35
130	355
243	374
259	197
312	229
14	435
457	256
384	212
221	189
18	374
77	404
537	304
546	164
160	241
240	224
532	533
514	147
15	409
194	105
332	55
57	155
542	121
64	326
514	279
395	547
545	42
5	353
165	330
219	449
436	292
235	503
386	105
214	422
68	126
170	190
100	405
317	549
418	412
90	103
475	123
443	541
258	57
213	478
188	186
245	150
150	311
23	377
361	170
297	346
159	367
164	39
95	343
67	78
452	414
111	264
115	530
386	129
106	210
251	387
436	105
73	511
51	187
531	107
205	41
119	189
413	524
376	224
346	247
201	513
205	230
56	451
254	322
24	368
432	360
149	42
163	503
342	235
538	30
340	492
243	222
403	168
477	159
457	377
4	269
84	535
387	329
455	242
547	65
268	125
35	54
345	403
136	282
27	313
376	87
174	309
201	243
17	419
405	147
120	547
370	92
312	5
236	459
527	253
127	365
302	378
319	451
507	65
131	451
238	150
382	106
277	36
345	471
130	199
318	44
92	398
2	356
109	503
101	344
83	334
27	21
19	492
249	448
318	114
75	499
532	62
505	191
466	444
4	11
375	95
170	301
458	149
503	145
535	547
518	461
209	468
365	304
469	529
297	373
107	168
89	150
12	403
37	145
336	311
115	0
42	62
234	50
533	394
545	433
206	169
117	76
20	540
272	459
135	355
16	262
414	41
329	112
68	363
246	236
485	493
169	322
342	256
125	149
119	7
155	425
193	515
12	125
340	101
190	91
228	422
168	486
529	87
452	92
91	373
531	359
483	518
194	114
478	298
529	469
36	78
141	222
197	241
308	120
191	181
361	70
458	377
255	218
171	471
96	461
424	169
172	289
473	44
352	235
401	380
39	356
42	126
199	89
120	198
88	214
10	328
149	433
441	88
488	204
302	408
217	403
515	325
342	377
19	269
529	85
49	265
159	492
456	521
220	495
515	431
462	293
399	414
481	244
453	436
86	547
440	462
362	35
89	45
373	76
204	465
288	125
18	48
102	5
243	48
89	207
76	125
12	196
400	177
18	398
114	496
240	517
206	506
290	198
216	228
261	61
111	54
519	79
172	31
215	173
545	361
545	178
354	72
6	147
349	214
239	291
399	92
466	461
380	272
158	370
431	225
357	59
74	210
344	47
265	61
392	268
17	545
419	134
529	506
34	476
255	356
152	61
115	143
175	154
272	312
88	253
82	404
264	438
315	39
366	137
279	465
102	16
90	455
242	149
204	78
387	403
149	548
145	216
452	91
547	355
433	101
47	53
237	83
406	486
158	199
322	431
45	364
463	351
307	305
117	330
427	325
19	134
230	265
505	312
183	333
96	434
121	285
495	371
127	409
116	420
432	331
56	124
246	10
88	534
26	444
403	258
228	54
331	287
129	436
497	299
42	363
254	341
408	409
353	432
365	391
254	363
352	294
327	72
385	299
313	67
209	229
268	196
117	331
451	432
210	220
280	216
180	195
532	326
171	147
455	74
16	547
502	329
192	129
47	335
219	181
82	253
340	308
242	343
152	30
235	261
443	112
352	377
83	493
169	421
469	274
320	136
538	404
336	394
472	489
67	3
374	441
290	36
240	39
334	475
399	330
256	213
365	191
324	510
373	330
514	148
529	381
486	395
271	214
19	308
20	364
278	334
119	490
207	302
445	523
459	437
89	347
327	402
518	542
361	160
81	197
277	73
77	248
492	391
36	224
272	424
331	422
306	428
5	225
205	315
350	547
321	86
122	281
293	98
537	16
362	285
36	87
465	404
164	57
492	116
148	373
239	300
236	141
14	109
169	341
498	461
146	72
274	514
116	118
491	108
234	258
4	437
169	37
73	463
73	200
259	374
148	488
331	71
109	269
518	127
279	365
37	437
501	494
410	50
382	199
20	194
335	76
460	83
277	406
425	426
258	184
192	273
164	87
385	202
152	225
60	179
267	293
436	327
7	315
469	14
76	414
423	262
387	147
26	80
397	240
499	462
208	198
98	104
226	220
143	496
433	111
73	245
8	315
314	270
204	3
41	21
91	180
225	462
286	247
518	9
169	126
288	196
306	315
407	257
509	276
76	196
298	536
340	168
540	369
441	234
497	105
119	339
219	318
57	47
512	16
478	22
174	83
422	150
189	125
189	92
447	327
539	364
39	167
40	246
118	173
28	26
87	455
353	460
254	310
373	465
240	24
159	308
375	189
261	477
355	466
165	257
495	420
265	358
199	146
538	248
341	215
472	348
418	202
53	432
172	41
325	302
119	119
546	172
497	332
67	39
464	249
464	517
409	198
118	153
519	295
355	170
474	138
158	5
183	395
250	241
6	91
125	183
279	59
358	498
350	533
324	450
174	460
119	126
116	194
480	110
6	148
445	536
97	140
141	174
502	471
429	235
530	382
150	428
405	117
3	16
135	116
121	402
361	3
287	266
76	92
335	57
241	13
55	93
90	485
439	354
17	407
319	400
114	508
243	323
44	297
288	414
165	76
18	323
204	282
483	235
392	1
534	167
535	51
370	340
497	205
532	281
200	454
163	25
361	371
124	146
64	281
2	61
141	534
106	237
416	441
332	321
83	316
239	63
257	22
261	58
469	139
293	170
190	403
120	36
423	119
351	218
256	360
169	310
357	85
363	428
376	517
344	157
195	141
81	214
261	95
518	511
321	241
73	149
345	544
265	0
152	240
378	127
202	52
301	8
517	167
41	370
29	247
110	423
478	123
26	434
384	410
487	496
204	39
435	146
351	436
247	0
322	384
14	478
86	51
98	274
493	412
525	401
335	176
254	7
332	175
452	257
294	152
61	115
257	130
547	287
121	529
261	0
410	19
397	366
505	472
284	269
216	466
242	183
259	48
348	383
10	284
376	387
190	196
136	371
96	26
301	334
418	469
28	462
256	92
363	315
311	264
213	477
141	323
168	310
7	124
119	363
288	92
548	496
496	439
386	6
256	414
323	455
10	144
20	430
454	426
246	548
95	349
111	401
194	6
351	356
270	227
114	109
243	237
423	431
391	73
480	440
226	149
529	517
103	229
205	311
62	332
66	120
280	172
171	544
422	416
453	547
449	503
466	313
328	277
467	108
352	519
405	15
278	314
295	408
345	117
231	372
108	68
509	45
529	328
416	307
333	428
70	140
185	212
235	482
418	219
11	196
419	396
441	449
231	405
484	465
109	134
316	291
325	411
295	484
476	494
117	419
466	245
252	212
189	196
203	136
435	39
481	53
410	258
266	416
530	381
117	329
379	23
493	299
482	45
116	367
431	68
209	399
475	65
484	78
150	315
93	19
278	102
75	157
83	404
420	468
197	225
139	169
226	343
59	144
418	514
83	549
246	81
243	468
213	281
372	296
22	259
291	453
514	295
74	272
315	249
18	468
344	239
234	335
14	110
360	163
36	506
49	460
250	353
18	473
460	392
246	42
502	117
384	275
373	59
481	335
504	276
398	76
53	11
525	123
128	19
394	12
541	129
464	89
464	24
5	167
2	86
480	322
405	361
257	237
429	148
454	330
87	14
188	335
219	536
357	465
434	398
6	79
1	190
16	51
28	226
393	217
75	155
317	56
418	352
164	184
318	531
81	374
126	494
145	439
172	33
494	281
316	150
240	59
144	302
305	451
294	470
361	194
278	104
174	93
426	523
21	30
526	523
311	54
66	519
534	95
501	32
539	194
355	160
529	387
335	545
436	124
246	255
376	284
373	184
458	349
79	39
487	375
176	184
371	196
510	56
306	124
512	66
328	23
381	489
434	214
17	70
419	193
73	444
334	231
115	356
423	406
345	203
288	215
334	20
215	382
76	215
208	36
279	57
516	241
321	353
546	536
459	115
3	296
471	40
514	544
549	489
256	331
160	366
55	107
493	292
412	506
389	127
96	511
324	140
66	247
484	70
395	198
282	145
250	530
190	279
88	369
141	468
61	482
293	160
399	257
259	174
142	474
132	541
258	224
322	406
182	92
99	201
505	77
149	544
264	212
334	525
141	473
159	443
397	231
39	496
8	124
59	284
36	381
68	262
546	234
197	58
96	504
0	95
130	116
397	20
440	354
235	492
215	328
493	381
170	163
272	243
344	83
259	534
3	58
471	210
416	347
371	279
117	361
37	193
529	113
96	444
26	349
167	93
183	17
399	76
416	70
531	93
535	339
447	105
59	419
324	368
143	109
150	124
45	381
355	207
31	228
36	517
507	77
406	440
171	203
419	546
30	361
282	201
61	50
362	102
53	474
419	516
195	52
390	490
434	534
18	369
353	18
56	428
374	160
156	105
265	251
521	476
514	215
31	168
27	26
4	193
522	117
407	169
427	537
1	242
365	108
413	487
171	15
500	335
168	37
208	136
524	305
345	361
293	207
451	18
304	50
227	488
253	96
48	354
451	417
526	536
234	162
497	381
69	500
477	403
49	93
246	128
255	496
365	94
176	70
83	8
415	532
57	83
511	227
65	481
532	7
420	296
162	167
155	283
31	367
356	213
90	411
339	520
544	262
14	363
379	63
136	283
486	247
321	58
242	349
5	61
213	37
411	124
406	139
518	297
38	252
428	36
362	104
74	214
438	175
495	543
224	302
532	435
222	65
339	197
404	86
73	80
235	239
500	177
4	546
146	285
189	257
134	116
37	516
0	241
102	296
219	1
81	48
336	111
108	82
144	485
302	463
73	183
356	202
235	75
363	124
301	102
350	254
339	374
390	193
155	319
310	499
30	196
80	279
278	316
530	469
266	397
171	361
36	387
434	323
503	238
441	181
160	231
136	319
230	93
421	195
470	417
516	95
354	74
297	280
76	257
339	71
237	503
385	173
459	271
10	506
102	58
469	201
440	333
457	117
312	68
143	508
502	544
57	416
61	516
80	79
59	361
96	297
528	434
330	452
198	507
420	229
62	514
307	298
6	544
469	476
250	225
539	442
24	278
298	449
259	237
15	331
155	371
408	541
466	80
296	49
403	288
133	488
423	375
279	545
419	341
124	10
132	112
335	213
486	293
500	162
11	215
108	86
32	271
516	353
403	261
262	475
