343	343
113	107
319	114
69	168
23	38
0	116
58	343
337	151
94	331
115	15
195	96
92	154
32	31
35	235
24	245
289	221
16	313
75	235
331	229
178	298
127	114
105	141
64	224
47	29
312	9
47	170
86	79
200	282
30	340
22	36
37	204
217	203
209	209
186	76
349	212
244	1
108	20
123	186
279	302
259	246
144	41
313	20
299	268
137	212
190	134
12	28
101	204
162	42
129	328
303	25
8	240
81	117
188	291
98	48
307	277
218	134
338	246
273	152
85	139
155	298
155	84
203	263
244	32
164	239
340	12
7	262
137	244
246	71
103	307
165	188
240	9
40	287
278	278
24	314
292	18
302	312
323	282
78	141
155	233
340	43
242	347
300	77
319	201
44	10
322	276
119	285
128	334
31	299
319	269
251	312
105	315
194	267
177	155
121	73
147	90
149	45
188	190
310	304
196	54
63	223
157	152
70	3
175	13
238	71
209	309
31	38
273	288
46	97
214	253
333	4
109	63
141	324
254	321
248	21
22	60
201	69
311	125
4	344
161	47
55	114
131	110
214	68
113	183
13	222
105	26
289	283
272	27
84	62
117	312
157	288
234	103
282	198
241	339
312	306
168	180
4	318
316	157
337	121
129	247
84	42
87	2
276	118
107	36
73	291
330	296
280	213
44	221
9	309
21	262
168	16
103	130
171	149
88	190
334	282
150	211
170	330
155	41
37	200
348	163
323	124
341	46
284	18
343	168
91	110
129	65
33	191
255	340
55	201
181	342
248	208
58	168
183	92
24	114
45	175
271	2
32	162
161	303
50	285
46	272
44	185
340	236
288	54
165	121
278	25
62	52
155	93
215	245
89	346
64	258
85	43
114	46
318	266
343	333
314	134
263	124
135	338
333	117
79	285
66	157
70	134
302	218
168	39
148	218
250	230
207	191
47	290
334	74
63	312
180	49
21	338
232	237
109	219
233	321
279	68
296	199
150	236
325	334
107	123
292	154
196	280
279	105
162	28
122	331
44	301
57	308
249	322
123	21
190	201
78	147
181	211
322	338
9	89
15	238
266	200
228	167
83	313
46	22
24	201
104	75
326	166
173	207
178	252
5	315
186	134
217	75
164	203
236	265
107	217
215	217
35	271
317	304
214	329
206	114
161	168
73	82
222	54
5	26
216	2
248	185
37	136
36	124
6	289
104	347
183	248
217	347
199	261
340	67
15	112
163	140
240	59
252	208
19	77
173	349
25	118
173	108
132	258
32	97
132	58
167	130
245	336
161	280
185	165
119	88
198	249
254	341
28	269
250	40
63	143
3	304
333	283
53	224
212	235
205	52
344	141
227	49
340	140
237	54
87	277
228	200
217	164
11	247
190	291
115	320
2	19
67	330
117	64
306	266
296	323
115	5
19	249
149	37
57	256
13	161
219	271
248	301
63	116
131	344
244	325
266	190
274	306
157	273
208	132
192	331
100	128
249	233
218	34
208	248
280	105
278	327
316	22
231	0
218	291
316	272
94	217
289	258
195	104
144	346
252	31
217	149
282	96
104	149
16	78
347	82
35	53
331	342
44	43
271	103
75	271
101	54
209	99
341	168
265	184
125	218
105	268
181	236
147	2
334	36
310	67
281	217
256	144
159	304
231	24
27	238
216	184
41	85
321	26
100	118
154	222
5	284
300	80
76	147
272	163
131	197
345	222
289	7
230	344
315	90
113	175
185	308
96	86
45	306
265	132
14	316
165	69
291	345
27	293
121	95
271	126
118	128
121	221
252	35
89	41
281	60
180	238
187	343
300	148
216	132
330	90
4	225
311	142
60	187
309	332
219	53
318	52
315	75
236	324
97	116
0	252
25	282
226	324
64	313
9	99
123	304
127	19
106	219
66	17
206	74
188	34
14	59
58	31
179	234
55	19
300	225
343	31
8	303
263	331
134	270
67	216
287	50
129	5
180	60
226	29
234	155
147	347
240	183
137	55
113	172
12	290
315	223
286	175
164	120
149	56
221	128
129	79
149	70
3	186
132	221
233	128
251	13
19	216
196	345
169	81
322	225
91	87
225	54
33	46
174	302
44	294
77	35
237	9
57	232
155	346
71	306
9	76
175	218
111	101
38	15
190	217
285	219
190	113
206	36
325	32
272	2
343	189
206	171
283	109
333	211
70	201
227	245
121	7
135	296
58	189
249	313
163	138
331	211
146	182
128	9
111	27
321	85
288	170
28	343
120	49
242	274
337	188
97	318
227	314
164	75
136	165
201	98
242	11
235	158
337	276
120	100
196	255
196	29
232	348
303	150
151	312
133	107
149	79
112	62
20	166
334	141
41	341
219	161
69	334
61	274
44	7
86	228
30	261
105	282
170	257
28	333
103	322
165	276
303	304
337	77
73	204
171	77
112	31
199	117
297	296
291	47
142	74
185	300
214	319
271	281
159	336
194	306
164	164
147	203
248	42
306	52
206	123
207	46
136	319
136	252
335	55
55	34
104	69
13	10
277	82
217	188
164	149
181	67
187	333
312	265
161	32
276	243
327	33
344	199
248	294
161	137
179	158
62	293
322	330
0	344
146	95
89	4
13	305
187	168
193	166
52	74
270	36
331	236
26	145
230	239
202	196
313	269
171	249
278	184
57	299
67	257
98	102
88	293
233	311
102	135
291	303
266	34
86	220
63	13
50	53
70	245
128	54
144	322
238	250
259	35
157	94
33	49
291	343
279	106
298	144
108	97
235	129
46	92
182	245
118	245
117	227
276	141
255	319
213	94
339	260
278	132
256	11
3	21
22	266
289	342
203	257
255	165
136	298
159	14
5	282
207	49
348	281
317	229
214	65
187	275
181	35
327	118
198	121
206	34
200	85
341	189
232	196
286	306
145	313
55	3
344	323
347	316
208	117
235	187
227	114
24	34
298	145
289	21
170	263
303	336
77	272
228	238
280	188
343	162
280	106
139	224
305	247
315	2
201	15
81	227
170	347
289	208
101	82
185	110
218	100
64	4
136	344
176	218
46	177
309	209
5	331
136	256
227	201
59	51
57	106
291	280
182	60
122	175
111	117
28	168
213	217
32	157
254	76
19	225
115	226
195	273
165	320
265	117
282	104
67	263
47	162
316	208
127	100
96	334
155	322
134	269
179	63
83	111
67	347
162	290
260	83
164	263
7	274
113	291
25	243
17	124
118	113
78	331
6	181
343	297
302	44
202	126
21	274
320	98
206	3
230	159
84	208
17	147
208	202
316	177
103	313
25	141
230	203
118	217
190	114
120	60
25	33
104	264
215	167
261	229
174	225
255	256
320	249
272	277
332	331
162	146
4	116
4	197
69	29
269	239
255	298
284	174
146	126
310	221
254	128
253	51
33	154
94	118
331	67
77	327
215	199
278	348
281	118
53	4
114	333
101	183
348	277
141	238
309	89
217	318
182	114
111	202
145	58
188	171
236	9
264	84
322	216
30	117
233	76
328	136
153	329
132	7
59	7
97	225
39	110
139	319
197	32
265	202
162	97
261	317
215	200
56	300
295	61
8	345
216	202
111	73
302	261
337	69
138	238
277	316
88	112
103	16
182	201
289	305
80	233
327	172
71	309
265	227
135	11
310	35
305	213
274	76
148	110
334	199
117	101
2	269
44	342
8	29
277	59
39	106
115	220
163	326
277	71
8	181
342	299
218	3
120	190
117	261
154	271
38	164
212	222
259	327
173	295
129	15
280	69
163	17
5	341
92	18
142	191
67	203
69	170
69	86
217	69
24	125
222	334
61	148
180	123
61	277
117	27
306	198
224	158
81	64
133	141
201	312
324	90
58	275
29	66
159	30
101	316
33	109
215	323
4	223
176	227
133	315
30	202
30	211
91	58
276	199
97	302
266	314
193	289
154	161
24	100
29	47
143	87
145	258
165	98
33	19
255	300
313	125
23	70
314	341
64	346
44	21
125	344
237	265
200	48
289	186
334	323
188	3
335	177
194	309
66	326
91	224
50	222
56	110
64	111
101	59
96	29
180	86
55	49
279	116
107	243
325	86
171	225
39	328
315	159
266	100
226	238
3	62
12	136
45	134
225	316
316	20
170	274
86	15
146	2
323	341
300	121
266	171
278	117
38	228
28	189
332	6
150	7
131	116
263	85
280	247
268	83
155	313
183	35
207	19
32	17
104	98
300	239
229	123
323	48
64	322
148	61
43	194
35	78
112	186
186	341
286	59
231	57
101	71
344	152
76	158
28	297
270	238
190	199
22	293
332	288
292	287
162	275
37	170
304	285
63	151
122	48
240	82
123	229
122	268
7	296
187	46
276	323
71	76
32	28
143	10
317	211
13	231
76	5
196	200
31	115
226	112
4	312
104	257
197	125
142	154
269	338
219	78
279	65
343	259
135	163
70	114
1	166
16	235
219	133
76	228
115	159
119	160
227	36
131	13
307	182
221	311
89	87
242	77
72	311
163	333
224	129
270	112
332	152
242	249
118	114
142	198
182	74
342	38
256	262
165	15
326	181
223	242
96	170
132	342
242	276
278	202
232	227
31	232
148	64
227	34
38	263
77	246
133	284
105	85
255	110
211	309
225	71
260	288
127	190
130	121
12	255
66	10
196	167
19	274
85	51
167	271
203	110
280	302
265	27
71	99
230	149
180	1
217	264
194	76
75	78
96	324
321	331
229	86
303	348
47	255
164	318
293	281
230	116
249	23
324	126
8	292
251	44
132	252
187	297
245	227
76	220
311	57
192	118
261	342
98	284
330	277
4	143
247	206
227	123
92	24
287	246
341	259
56	319
163	259
246	306
111	95
85	57
280	65
19	121
175	116
67	11
58	157
64	41
162	139
343	157
248	31
289	252
134	125
94	152
125	61
62	266
76	129
12	345
291	168
338	55
16	233
97	151
203	197
5	172
104	15
142	109
120	74
97	197
328	47
38	226
89	51
46	0
25	323
7	148
240	99
317	236
200	172
47	345
267	78
279	252
304	88
103	180
3	35
180	32
114	189
129	264
11	56
55	190
208	317
344	113
56	165
21	148
227	3
198	320
194	99
107	33
149	253
236	167
107	141
113	134
133	134
59	208
213	118
9	321
279	79
76	187
182	123
87	90
145	346
322	320
261	304
305	38
340	51
252	22
217	225
174	223
249	39
145	111
156	144
117	73
153	111
188	265
125	64
149	68
155	307
224	5
315	347
114	142
115	75
316	186
81	182
229	1
286	134
206	190
46	42
208	218
153	93
72	98
302	122
151	110
312	82
23	176
218	201
328	343
5	85
219	231
205	266
192	152
43	142
66	185
56	308
343	46
50	78
100	315
263	48
300	320
176	44
230	263
296	114
39	58
86	264
235	321
228	190
94	33
252	272
222	9
271	330
260	144
84	186
156	145
203	344
203	223
162	46
56	256
97	223
46	157
281	141
328	66
313	142
263	172
217	98
248	97
146	237
183	327
164	257
94	141
41	107
281	33
100	141
115	347
36	172
77	122
66	139
66	301
240	204
83	305
159	131
185	58
235	98
15	325
314	306
182	3
308	54
197	324
328	280
244	333
261	236
280	79
349	230
184	12
147	249
172	144
324	281
100	26
91	308
38	318
142	49
114	162
78	85
170	149
147	77
56	298
134	142
337	98
201	13
341	57
159	227
181	22
37	54
259	122
237	172
269	330
172	205
319	125
294	299
315	203
8	167
53	56
294	195
44	42
1	289
218	245
12	303
109	234
242	2
147	276
97	312
223	254
29	88
41	268
10	329
11	79
256	80
302	143
47	303
344	314
39	258
0	56
330	338
70	323
209	267
185	224
140	96
52	49
33	269
344	245
67	149
328	189
157	207
187	259
283	104
174	143
216	312
155	130
39	224
327	268
340	21
160	250
349	40
135	153
303	227
312	99
327	107
228	334
3	229
118	323
171	121
193	181
132	42
76	15
322	48
292	135
133	282
319	191
265	73
5	175
273	156
203	312
117	318
106	234
322	274
137	30
185	258
318	119
190	118
188	245
4	13
120	238
104	197
28	191
59	283
295	344
164	225
153	298
322	11
13	185
12	66
111	218
59	186
266	29
6	292
0	8
162	294
15	19
49	163
135	277
130	172
131	302
217	197
84	21
141	9
117	143
320	276
53	37
300	338
279	344
11	234
217	15
186	306
120	112
176	182
345	133
303	246
207	269
92	270
267	130
85	4
47	280
178	300
7	80
343	17
0	37
323	175
164	151
229	325
188	217
205	74
58	17
241	251
226	345
203	143
178	253
117	95
337	159
218	265
163	210
266	193
165	239
78	124
22	156
74	219
5	48
21	80
274	321
226	190
275	165
176	73
17	220
240	291
115	263
199	344
197	19
297	277
32	326
113	268
123	236
305	37
98	85
307	103
111	64
112	22
310	22
226	47
178	56
269	315
284	24
243	38
337	203
328	325
261	67
47	1
33	52
165	203
147	101
82	163
83	87
238	309
245	131
94	199
188	113
72	147
12	189
272	90
7	163
32	146
345	285
36	249
43	275
113	71
263	175
149	319
341	17
219	84
297	274
107	323
85	293
165	228
84	92
104	312
307	126
207	198
238	76
224	321
154	78
35	84
155	23
217	223
137	131
74	311
308	82
134	275
275	308
208	304
53	213
13	140
173	156
69	324
170	90
38	257
327	141
344	114
70	265
8	136
125	184
217	312
55	74
320	226
216	64
55	36
167	88
149	38
325	345
196	193
201	218
235	147
314	59
15	324
216	101
324	237
23	39
16	222
289	31
23	180
140	335
230	318
244	269
147	27
59	58
224	15
93	169
59	258
72	124
9	267
97	188
266	170
148	132
341	28
60	63
144	16
342	84
192	141
56	58
202	179
328	137
143	256
19	90
163	294
104	228
203	120
21	163
230	302
153	346
61	216
312	309
294	38
94	323
96	238
70	33
270	1
88	1
245	150
305	56
0	300
108	194
89	283
213	33
142	19
232	40
27	125
226	66
27	191
264	161
127	238
154	231
72	226
170	77
297	11
226	303
289	97
122	134
87	126
174	264
170	249
302	197
325	324
132	340
320	320
340	4
321	6
248	46
327	26
181	12
131	44
325	47
176	61
278	317
347	306
251	64
268	288
76	264
308	183
170	276
56	224
321	288
340	186
5	107
70	118
52	154
95	150
194	250
118	33
223	178
71	321
332	94
143	165
55	123
310	272
228	170
180	324
231	194
207	109
200	249
127	112
296	6
334	314
108	42
152	332
286	82
45	204
219	233
2	275
334	245
265	95
198	172
213	141
219	210
205	191
181	177
165	75
52	19
67	77
302	75
151	120
296	3
307	281
321	152
83	297
179	129
65	158
298	205
47	168
188	9
256	216
331	62
252	229
222	107
169	126
77	317
118	118
253	10
62	349
237	291
332	282
141	34
302	25
320	220
244	189
276	314
67	276
323	107
3	211
323	249
30	110
217	143
65	340
69	136
4	218
199	120
276	245
308	316
194	321
342	115
185	253
186	59
117	197
165	226
238	99
198	159
185	56
276	6
289	224
149	65
153	70
39	4
64	87
27	324
348	173
139	51
259	214
165	347
63	64
84	20
319	238
12	137
179	187
206	238
327	284
141	167
165	164
289	275
300	330
175	151
97	13
73	128
325	303
40	246
73	54
337	5
305	79
94	94
63	69
89	308
288	289
108	157
128	291
41	121
283	24
181	92
85	283
100	331
113	341
317	22
75	233
31	180
31	16
104	226
142	52
244	297
52	109
183	122
10	215
176	13
222	289
302	327
62	191
241	299
323	268
14	76
30	344
255	258
259	317
263	107
148	261
136	300
203	13
308	59
241	329
319	112
22	108
230	257
252	20
260	262
34	158
32	185
155	235
69	255
38	225
89	256
46	208
198	203
28	28
174	98
243	84
98	80
320	147
195	266
1	181
89	165
117	75
53	283
74	332
170	2
150	62
19	2
35	231
229	324
126	151
14	309
187	17
345	271
75	231
234	163
309	158
88	191
0	110
161	240
2	198
85	58
315	149
185	4
296	100
94	153
71	250
337	149
45	309
176	318
327	128
85	258
11	253
147	182
263	268
165	149
103	115
224	264
95	50
100	265
32	301
44	4
344	34
244	162
182	243
315	101
138	334
62	46
153	322
310	177
222	166
36	268
291	86
187	28
143	298
319	19
228	100
198	239
25	152
186	183
24	238
2	154
163	133
208	62
334	114
302	14
8	193
289	46
96	136
196	170
334	201
308	71
295	211
120	243
126	69
201	44
171	11
219	137
63	264
3	22
345	53
171	48
53	68
317	7
133	85
29	138
13	139
317	272
331	12
12	168
252	24
198	75
203	116
83	185
196	166
24	112
44	31
46	31
77	25
25	6
144	180
216	182
164	312
97	69
322	90
11	68
225	306
208	261
112	92
240	134
266	114
331	35
74	247
192	323
276	201
256	296
230	225
198	175
4	188
330	274
104	220
188	167
211	321
164	188
38	197
261	221
43	57
29	53
286	204
302	164
261	35
251	151
302	336
192	153
249	222
165	147
146	90
20	292
218	199
337	228
337	263
174	218
67	2
252	211
218	9
2	109
213	323
111	44
215	334
197	49
143	301
119	166
295	202
275	58
263	249
332	33
318	154
149	308
132	31
299	99
148	117
121	14
148	302
157	36
155	16
83	319
185	213
145	51
74	213
104	13
61	103
188	200
157	243
41	276
96	345
195	52
174	15
151	116
121	327
138	314
47	32
3	272
66	293
98	331
22	295
15	60
166	332
63	98
226	314
138	193
217	13
32	57
43	270
343	290
310	184
234	296
37	334
309	267
41	77
188	199
58	290
130	268
126	302
205	156
145	87
241	38
30	120
265	44
146	330
332	141
14	99
207	142
21	277
69	303
4	44
343	146
237	181
44	97
38	312
58	146
157	60
321	282
96	47
69	66
153	313
22	74
164	143
26	108
290	127
13	23
138	100
190	167
180	333
70	9
150	35
118	265
215	193
288	181
141	314
13	326
222	175
300	216
333	300
328	32
197	60
199	116
341	326
87	338
200	121
97	218
142	269
327	134
149	256
250	196
63	184
111	261
178	68
215	284
18	34
83	301
193	292
310	132
266	199
216	44
310	20
226	171
299	98
17	264
218	323
25	114
315	249
347	309
117	122
217	226
253	305
298	349
25	201
86	188
311	198
154	84
340	58
272	103
123	272
226	100
171	315
336	332
114	28
327	282
148	202
275	258
57	70
11	319
271	230
315	77
107	152
181	0
255	253
341	146
310	24
190	200
273	243
154	210
264	133
17	129
128	166
147	121
323	121
163	290
316	229
333	224
265	261
59	31
255	56
272	126
286	309
94	113
151	64
341	290
112	20
27	19
237	134
333	236
280	252
315	276
322	2
273	36
157	123
297	153
16	161
344	100
305	8
82	281
347	76
58	10
2	57
59	305
216	261
250	126
169	212
120	32
161	238
87	237
293	182
325	238
317	177
69	112
69	280
129	151
298	108
337	226
273	273
248	283
147	95
341	10
17	187
184	7
52	269
82	277
36	276
92	194
345	210
43	97
169	103
252	236
198	107
208	318
96	303
127	86
178	58
15	343
251	132
128	134
341	269
88	324
169	237
238	321
328	138
162	51
44	275
36	77
13	192
83	256
176	197
235	5
16	307
8	170
112	211
227	238
273	60
26	207
130	203
59	97
269	274
181	184
315	182
302	248
255	8
218	167
10	115
199	236
206	288
50	231
154	66
131	64
235	228
187	57
294	115
269	11
297	80
65	321
334	34
129	69
253	297
154	47
12	32
335	72
183	317
62	108
136	37
165	318
317	92
86	151
255	37
29	280
72	220
22	191
114	269
334	288
255	4
333	67
296	153
10	232
112	24
337	318
212	307
154	233
253	45
63	132
28	10
293	95
276	34
232	101
246	321
39	51
97	98
259	55
13	259
22	46
144	222
22	273
296	94
60	56
18	136
315	73
112	342
161	222
311	109
132	46
216	95
245	101
230	197
270	324
312	268
339	160
150	132
139	253
217	220
139	283
214	38
104	218
184	229
334	152
115	225
240	268
159	246
35	210
267	271
78	341
273	123
66	51
28	146
55	86
83	43
210	250
243	70
23	233
4	69
314	82
270	152
123	7
164	69
75	210
140	104
208	143
277	309
233	124
207	52
233	226
248	258
197	297
62	49
323	128
199	12
178	258
143	139
287	55
190	26
217	218
107	245
18	255
298	207
130	239
130	75
66	269
3	177
86	69
94	314
155	195
2	97
348	155
41	320
23	251
235	220
198	268
195	198
127	1
205	108
337	220
126	120
347	99
330	103
345	47
199	67
293	73
155	180
243	176
64	10
28	290
127	243
0	58
182	238
154	137
59	275
175	202
94	245
200	77
122	276
184	21
230	188
293	27
128	181
12	138
117	159
179	332
237	292
27	333
35	47
334	6
334	3
47	138
139	8
162	142
143	333
134	52
263	128
112	0
75	66
13	146
332	323
18	345
122	77
321	94
29	29
139	37
276	94
319	86
323	276
164	13
184	342
111	25
115	197
279	300
187	326
236	334
105	121
200	134
101	309
59	252
81	75
197	189
340	31
113	128
335	62
272	281
185	51
324	274
343	139
129	302
182	112
343	301
130	164
94	102
321	141
323	77
302	348
196	292
253	106
263	121
69	137
266	136
190	284
252	67
230	223
112	236
0	106
335	92
0	45
319	49
335	174
127	32
108	31
265	122
83	139
15	36
203	302
10	70
187	146
320	203
155	222
29	345
180	168
149	339
1	260
15	168
143	326
53	328
320	239
80	78
123	92
341	301
52	52
0	247
33	266
180	288
305	68
96	34
291	210
341	139
100	167
266	47
317	24
345	137
266	33
115	312
269	26
188	118
179	209
183	25
272	338
180	297
323	134
310	117
307	196
46	194
57	165
18	171
342	180
0	258
231	157
199	302
299	147
285	158
86	302
316	342
70	315
281	245
18	100
157	145
213	113
236	3
111	327
168	78
0	224
311	157
164	264
203	44
266	345
89	305
24	86
97	15
151	302
265	61
273	6
321	153
204	104
29	255
324	11
234	281
58	57
317	12
205	19
64	308
170	121
343	57
128	268
270	6
256	163
280	344
83	333
47	86
46	21
174	228
146	40
245	246
139	213
197	162
72	15
254	183
30	236
1	292
242	101
302	347
228	136
215	331
144	299
83	298
15	123
192	102
163	162
59	46
334	100
165	257
302	263
87	196
111	13
115	223
145	283
15	74
161	161
107	201
249	161
64	256
63	5
216	61
11	65
121	248
3	20
36	134
343	43
84	342
18	303
315	95
241	84
236	193
16	130
253	185
38	13
328	86
276	100
208	75
303	101
111	14
211	250
38	124
25	94
74	45
25	3
63	211
212	210
118	9
240	341
318	24
307	90
267	169
310	202
42	173
91	283
11	308
138	201
131	184
130	128
3	221
94	114
226	201
205	295
178	45
64	165
208	197
44	157
316	236
146	230
249	180
28	139
4	98
2	52
130	149
117	257
275	4
233	183
132	157
320	75
22	310
229	168
286	71
124	42
178	106
62	19
77	336
240	54
157	83
178	247
319	60
221	306
265	13
330	80
127	325
235	15
5	291
293	2
242	27
228	345
270	333
317	0
101	99
328	235
170	239
251	117
292	0
153	23
259	278
138	217
324	148
104	44
299	124
4	64
193	160
331	132
184	186
302	203
18	3
92	177
319	32
17	321
141	201
56	253
254	124
266	303
162	4
191	155
340	275
291	324
114	146
179	247
200	320
27	168
108	270
111	336
24	1
26	295
153	235
321	199
181	117
27	49
278	143
192	314
217	44
125	188
164	98
244	28
124	198
142	142
237	341
106	339
203	151
123	24
33	57
118	26
178	328
171	2
117	263
327	85
174	226
326	204
295	151
216	13
199	151
323	291
225	99
333	221
147	315
320	347
105	9
103	161
272	237
69	190
91	253
63	117
70	284
175	264
77	14
145	319
278	35
83	259
136	258
300	274
280	340
284	96
296	238
130	134
213	245
192	245
53	305
117	327
115	341
323	320
281	201
265	143
161	190
300	11
76	69
261	22
253	65
300	26
201	184
55	325
340	305
107	171
330	281
164	218
279	110
179	213
245	95
297	103
259	14
28	43
297	126
109	339
292	177
3	7
253	301
25	100
243	16
131	98
231	270
35	307
180	6
269	85
216	318
253	79
318	241
282	270
156	83
143	146
251	202
56	8
141	217
152	63
296	112
325	190
269	90
241	115
141	245
124	157
63	228
118	167
253	140
81	25
212	137
255	68
243	180
180	162
321	323
124	154
131	132
271	11
343	294
62	273
270	343
96	314
50	66
232	73
28	36
232	27
139	10
33	97
150	202
59	157
226	113
245	73
325	138
72	264
336	89
153	38
89	297
47	235
50	47
216	143
199	221
264	16
266	280
187	139
228	303
91	8
117	203
208	223
12	235
308	306
241	232
91	37
186	98
138	113
86	120
53	297
341	140
172	83
0	65
86	158
251	69
93	260
219	240
324	153
165	225
291	222
63	202
64	298
76	302
320	149
15	162
108	186
185	45
88	333
260	36
248	142
324	230
10	39
139	105
314	309
264	210
107	94
81	327
255	51
227	288
39	283
229	6
123	0
209	158
229	189
96	171
146	338
179	89
133	249
225	160
264	66
190	331
170	320
124	109
77	214
96	100
107	153
319	325
79	181
312	54
331	272
156	108
119	181
347	321
174	61
267	88
206	153
88	343
143	253
33	349
205	269
28	123
181	312
174	220
227	1
174	64
67	227
180	259
171	284
235	264
190	282
306	119
244	125
201	132
281	171
18	137
221	228
209	250
184	110
145	256
261	272
184	344
119	260
287	30
265	278
123	12
281	6
10	16
168	251
85	191
120	288
327	48
32	269
114	185
174	147
41	203
67	320
145	165
13	111
84	67
13	28
34	129
185	328
126	252
320	263
32	51
251	264
182	288
224	69
60	219
117	336
161	34
340	252
187	43
228	114
207	97
278	75
266	137
241	70
213	114
137	230
126	116
268	296
293	40
322	227
283	194
310	218
306	24
219	303
57	93
13	346
6	54
69	34
24	325
269	2
11	219
61	152
163	343
140	135
37	107
155	299
151	261
80	130
236	245
111	248
150	312
166	63
337	197
37	265
206	94
342	215
167	166
185	283
260	123
202	163
97	61
44	305
8	285
17	188
49	152
28	74
18	217
114	301
101	321
57	111
4	184
15	259
315	121
334	153
18	201
34	187
300	85
277	321
114	139
256	277
264	137
198	134
271	153
37	289
225	321
64	297
152	219
248	305
176	25
97	64
49	126
315	122
115	13
263	320
170	48
215	85
334	94
216	122
325	34
96	3
221	220
270	94
328	240
28	294
156	207
19	101
221	183
98	282
59	340
271	30
137	40
212	176
275	253
182	1
127	324
60	253
13	322
65	58
86	129
325	235
19	85
292	104
264	195
135	281
159	73
138	136
248	57
319	36
50	307
81	336
331	177
25	190
27	162
252	7
276	102
131	261
215	345
202	81
213	171
279	58
249	133
335	135
303	27
284	177
281	34
253	139
133	200
321	102
164	44
340	157
170	101
138	255
272	196
175	15
265	327
141	334
74	79
236	113
337	312
67	48
41	239
157	144
305	65
345	84
215	66
77	348
66	283
162	58
37	166
16	16
335	35
41	164
241	176
299	228
91	10
30	221
22	19
332	314
74	328
208	177
265	75
343	293
165	223
131	211
171	26
287	131
201	211
319	74
336	63
184	120
230	98
254	82
151	211
138	47
73	289
203	64
289	142
155	115
147	278
311	31
337	223
115	175
38	341
330	216
320	124
154	39
66	58
98	330
291	238
198	197
275	8
138	345
13	41
264	180
60	68
141	29
121	218
7	103
59	224
66	258
112	221
254	5
57	41
331	202
183	304
65	311
41	347
65	258
182	6
150	177
53	185
159	2
187	140
349	196
275	37
328	210
138	114
310	64
315	239
303	2
151	117
170	315
326	54
148	264
27	36
111	223
278	223
31	251
260	163
4	132
295	188
120	6
161	93
288	291
331	92
348	144
253	326
97	226
249	299
202	296
265	14
70	282
176	263
92	22
38	44
284	104
193	204
201	341
47	240
203	188
213	34
22	207
39	10
205	310
107	100
104	64
57	192
57	87
215	303
244	10
186	147
164	5
176	14
104	61
174	184
291	112
296	86
244	146
150	218
139	305
124	208
234	81
130	257
98	33
68	241
228	323
233	15
131	117
29	233
118	331
269	217
299	220
141	193
142	349
78	268
344	80
96	138
35	130
21	126
278	164
141	114
163	1
217	64
21	103
89	8
259	227
217	61
323	159
242	95
219	29
60	332
305	308
255	45
29	136
322	217
283	119
226	199
253	259
172	173
312	128
255	247
269	331
314	71
242	284
91	105
244	290
235	306
302	317
272	11
89	301
134	42
122	203
136	45
183	14
188	315
8	334
201	172
135	152
104	124
36	239
199	21
279	224
27	123
165	143
8	53
165	124
89	140
136	247
64	185
166	219
5	320
314	124
151	202
131	5
57	298
222	268
330	196
270	189
120	343
333	208
176	336
197	243
81	347
150	92
154	240
198	223
81	248
254	220
241	215
337	143
111	164
331	24
73	226
65	224
88	297
112	7
81	263
138	303
186	226
27	74
230	218
275	213
138	199
297	237
184	97
69	235
331	312
299	54
143	294
196	9
316	221
185	79
251	15
179	45
266	26
325	314
188	334
43	42
41	149
46	229
321	113
12	210
47	324
122	75
97	184
37	181
17	302
3	12
131	202
75	130
215	280
286	54
45	98
181	64
114	140
216	223
69	171
67	27
230	15
200	75
255	328
249	115
315	320
24	324
139	297
199	342
208	20
232	150
4	228
261	184
136	328
122	167
153	222
186	124
144	133
56	283
190	85
218	26
37	175
69	100
161	231
213	3
115	107
117	149
212	195
261	20
190	29
21	152
41	263
74	267
226	240
154	138
244	19
281	100
249	231
308	309
26	310
226	323
97	220
101	160
341	191
127	288
345	240
150	24
147	14
42	155
332	114
129	252
150	64
302	77
192	3
114	294
6	59
150	20
16	66
88	189
208	257
336	219
206	333
265	164
188	26
16	47
234	262
17	311
171	85
97	147
117	348
81	203
181	194
21	288
71	158
188	193
58	269
184	275
13	290
332	148
127	152
14	160
325	100
205	142
65	316
84	221
164	228
73	124
127	333
86	116
86	252
226	210
15	17
335	272
124	52
126	311
77	55
300	2
138	323
236	114
94	148
132	344
154	303
43	109
138	280
313	42
34	247
35	240
260	293
86	321
96	245
189	91
338	230
289	344
218	284
134	157
259	18
129	129
19	73
190	334
114	191
242	26
75	240
52	266
201	202
322	27
147	336
344	86
73	181
307	230
28	51
128	128
341	51
233	264
172	295
180	28
20	82
98	199
64	140
4	261
72	82
184	46
145	305
254	99
4	211
316	270
219	176
345	138
132	110
334	112
212	180
123	184
235	59
276	112
190	48
323	164
298	310
241	16
227	153
188	141
307	338
320	257
216	278
268	163
331	0
30	7
222	341
0	51
213	100
199	42
343	51
244	301
78	320
300	331
62	142
58	51
29	193
289	110
126	340
210	209
190	193
129	187
199	69
171	227
83	253
90	119
332	171
46	270
36	149
55	333
35	176
88	162
224	306
309	250
88	123
213	330
263	159
217	184
344	1
241	180
120	153
30	208
328	133
103	231
130	312
133	276
244	139
50	130
201	175
199	186
208	0
62	125
341	125
142	97
121	317
8	9
141	323
324	216
120	297
242	122
88	74
